match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,2.5,2.5,Canada,United States of America,H Patel,R Pathan,Ali Khan,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,2.6,2.6,Canada,United States of America,H Patel,R Pathan,Ali Khan,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,3.1,3.1,Canada,United States of America,R Pathan,H Patel,J Theron,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,3.2,3.2,Canada,United States of America,R Pathan,H Patel,J Theron,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,3.3,3.3,Canada,United States of America,R Pathan,H Patel,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,3.4,3.4,Canada,United States of America,H Patel,R Pathan,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,3.5,3.5,Canada,United States of America,R Pathan,H Patel,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,3.6,3.6,Canada,United States of America,H Patel,R Pathan,J Theron,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,4.1,4.1,Canada,United States of America,R Pathan,H Patel,SN Netravalkar,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,4.2,4.2,Canada,United States of America,R Pathan,H Patel,SN Netravalkar,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,4.3,4.3,Canada,United States of America,R Pathan,H Patel,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,4.4,4.4,Canada,United States of America,H Patel,R Pathan,SN Netravalkar,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,4.5,4.5,Canada,United States of America,H Patel,R Pathan,SN Netravalkar,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,4.6,4.6,Canada,United States of America,H Patel,R Pathan,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,5.1,5.1,Canada,United States of America,H Patel,R Pathan,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,5.2,5.2,Canada,United States of America,H Patel,R Pathan,IG Holland,0,0,,,,,,,bowled,H Patel,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,5.3,5.3,Canada,United States of America,NS Dhaliwal,R Pathan,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,5.4,5.4,Canada,United States of America,NS Dhaliwal,R Pathan,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,5.5,5.5,Canada,United States of America,NS Dhaliwal,R Pathan,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,5.6,5.6,Canada,United States of America,NS Dhaliwal,R Pathan,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,6.1,6.1,Canada,United States of America,R Pathan,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,6.2,6.2,Canada,United States of America,R Pathan,NS Dhaliwal,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,6.3,6.3,Canada,United States of America,NS Dhaliwal,R Pathan,NK Patel,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,6.4,6.4,Canada,United States of America,NS Dhaliwal,R Pathan,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,6.5,6.5,Canada,United States of America,R Pathan,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,6.6,6.6,Canada,United States of America,R Pathan,NS Dhaliwal,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,7.1,7.1,Canada,United States of America,R Pathan,NS Dhaliwal,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,7.2,7.2,Canada,United States of America,R Pathan,NS Dhaliwal,IG Holland,0,0,,,,,,,bowled,R Pathan,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,7.3,7.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,7.4,7.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,IG Holland,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,7.5,7.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,7.6,7.6,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,8.1,8.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,8.2,8.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,2,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,8.3,8.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,8.4,8.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,NK Patel,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,8.5,8.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,NK Patel,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,8.6,8.6,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,NK Patel,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,9.1,9.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,9.2,9.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,9.3,9.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,9.4,9.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,IG Holland,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,9.5,9.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,9.6,9.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,10.1,10.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,10.2,10.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,10.3,10.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,10.4,10.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,10.5,10.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,0,1,1,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,10.6,10.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,10.7,10.6,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,NK Patel,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,11.1,11.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,J Theron,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,11.2,11.2,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,J Theron,2,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,11.3,11.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,11.4,11.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,11.5,11.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,J Theron,0,1,,,,1,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,11.6,11.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,12.1,12.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,12.2,12.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,K Gore,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,12.3,12.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,K Gore,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,12.4,12.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,K Gore,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,12.5,12.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,K Gore,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,12.6,12.6,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,K Gore,2,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,13.1,13.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,13.2,13.2,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,IG Holland,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,13.3,13.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,IG Holland,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,13.4,13.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,0,1,,,,1,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,13.5,13.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,IG Holland,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,13.6,13.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,0,1,1,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,13.7,13.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,IG Holland,2,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,14.1,14.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,14.2,14.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Ali Khan,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,14.3,14.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,14.4,14.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Ali Khan,2,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,14.5,14.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Ali Khan,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,14.6,14.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,15.1,15.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,15.2,15.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,15.3,15.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,15.4,15.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,15.5,15.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,2,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,15.6,15.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,0,1,,,,1,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,16.1,16.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Ali Khan,0,1,,1,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,16.2,16.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,16.3,16.2,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,Ali Khan,6,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,16.4,16.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,Ali Khan,2,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,16.5,16.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,Ali Khan,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,16.6,16.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,16.7,16.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Ali Khan,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,17.1,17.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,17.2,17.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,17.3,17.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,J Theron,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,17.4,17.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,J Theron,0,0,,,,,,,caught,NS Dhaliwal,,,K Gore,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,17.5,17.5,Canada,United States of America,Ravinderpal Singh,Hamza Tariq,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,17.6,17.6,Canada,United States of America,Hamza Tariq,Ravinderpal Singh,J Theron,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,18.1,18.1,Canada,United States of America,Hamza Tariq,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,18.2,18.2,Canada,United States of America,Ravinderpal Singh,Hamza Tariq,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,18.3,18.3,Canada,United States of America,Hamza Tariq,Ravinderpal Singh,SN Netravalkar,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,18.4,18.4,Canada,United States of America,Hamza Tariq,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,18.5,18.5,Canada,United States of America,Ravinderpal Singh,Hamza Tariq,SN Netravalkar,0,1,,,1,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,18.6,18.6,Canada,United States of America,Hamza Tariq,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,19.1,19.1,Canada,United States of America,Hamza Tariq,Ravinderpal Singh,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,19.2,19.2,Canada,United States of America,Ravinderpal Singh,Hamza Tariq,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,19.3,19.3,Canada,United States of America,Hamza Tariq,Ravinderpal Singh,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,19.4,19.4,Canada,United States of America,Ravinderpal Singh,Hamza Tariq,Ali Khan,0,0,,,,,,,caught,Ravinderpal Singh,,,XM Marshall,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,19.5,19.5,Canada,United States of America,Hamza Tariq,D Heyliger,Ali Khan,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",1,19.6,19.6,Canada,United States of America,D Heyliger,Hamza Tariq,Ali Khan,1,0,,,,,,,run out,D Heyliger,,,MD Patel,Aaron Jones,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,0.1,0.1,United States of America,Canada,SR Taylor,MD Patel,C Pervez,2,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,0.2,0.2,United States of America,Canada,SR Taylor,MD Patel,C Pervez,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,0.3,0.3,United States of America,Canada,SR Taylor,MD Patel,C Pervez,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,0.4,0.4,United States of America,Canada,SR Taylor,MD Patel,C Pervez,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,0.5,0.5,United States of America,Canada,SR Taylor,MD Patel,C Pervez,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,0.6,0.6,United States of America,Canada,SR Taylor,MD Patel,C Pervez,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,1.1,1.1,United States of America,Canada,MD Patel,SR Taylor,H Thaker,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,1.2,1.2,United States of America,Canada,MD Patel,SR Taylor,H Thaker,0,0,,,,,,,caught,MD Patel,,,Ravinderpal Singh,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,1.3,1.3,United States of America,Canada,XM Marshall,SR Taylor,H Thaker,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,1.4,1.4,United States of America,Canada,SR Taylor,XM Marshall,H Thaker,0,0,,,,,,,caught,SR Taylor,,,Ravinderpal Singh,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,1.5,1.5,United States of America,Canada,XM Marshall,Aaron Jones,H Thaker,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,1.6,1.6,United States of America,Canada,XM Marshall,Aaron Jones,H Thaker,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,2.1,2.1,United States of America,Canada,XM Marshall,Aaron Jones,C Pervez,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,2.2,2.2,United States of America,Canada,XM Marshall,Aaron Jones,C Pervez,4,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,2.3,2.3,United States of America,Canada,XM Marshall,Aaron Jones,C Pervez,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,2.4,2.4,United States of America,Canada,XM Marshall,Aaron Jones,C Pervez,6,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,2.5,2.5,United States of America,Canada,XM Marshall,Aaron Jones,C Pervez,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,2.6,2.6,United States of America,Canada,XM Marshall,Aaron Jones,C Pervez,1,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,3.1,3.1,United States of America,Canada,XM Marshall,Aaron Jones,H Thaker,0,0,,,,,,,,,,,,,
1286674,2021/22,2021-11-10,"Coolidge Cricket Ground, Antigua",2,3.2,3.2,United States of America,Canada,XM Marshall,Aaron Jones,H Thaker,0,0,,,,,,,,,,,,,
