match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,1.6,1.6,United States of America,Bermuda,SR Taylor,MD Patel,DMW Rawlins,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.1,2.1,United States of America,Bermuda,MD Patel,SR Taylor,MO Jones,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.2,2.2,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.3,2.3,United States of America,Bermuda,MD Patel,SR Taylor,MO Jones,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.4,2.4,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.5,2.5,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,2.6,2.6,United States of America,Bermuda,SR Taylor,MD Patel,MO Jones,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.1,3.1,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.2,3.2,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.3,3.3,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.4,3.4,United States of America,Bermuda,MD Patel,SR Taylor,DMW Rawlins,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.5,3.5,United States of America,Bermuda,SR Taylor,MD Patel,DMW Rawlins,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,3.6,3.6,United States of America,Bermuda,SR Taylor,MD Patel,DMW Rawlins,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.1,4.1,United States of America,Bermuda,MD Patel,SR Taylor,KS Leverock,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.2,4.2,United States of America,Bermuda,MD Patel,SR Taylor,KS Leverock,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.3,4.3,United States of America,Bermuda,MD Patel,SR Taylor,KS Leverock,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.4,4.4,United States of America,Bermuda,MD Patel,SR Taylor,KS Leverock,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.5,4.5,United States of America,Bermuda,MD Patel,SR Taylor,KS Leverock,0,0,,,,,,,caught,MD Patel,,,RJ Trott,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,4.6,4.6,United States of America,Bermuda,XM Marshall,SR Taylor,KS Leverock,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.1,5.1,United States of America,Bermuda,SR Taylor,XM Marshall,AC Douglas,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.2,5.2,United States of America,Bermuda,XM Marshall,SR Taylor,AC Douglas,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.3,5.3,United States of America,Bermuda,SR Taylor,XM Marshall,AC Douglas,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.4,5.4,United States of America,Bermuda,XM Marshall,SR Taylor,AC Douglas,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.5,5.5,United States of America,Bermuda,SR Taylor,XM Marshall,AC Douglas,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,5.6,5.6,United States of America,Bermuda,SR Taylor,XM Marshall,AC Douglas,0,0,,,,,,,caught,SR Taylor,,,O Bascome,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.1,6.1,United States of America,Bermuda,Aaron Jones,XM Marshall,KS Leverock,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.2,6.2,United States of America,Bermuda,Aaron Jones,XM Marshall,KS Leverock,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.3,6.3,United States of America,Bermuda,Aaron Jones,XM Marshall,KS Leverock,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.4,6.4,United States of America,Bermuda,XM Marshall,Aaron Jones,KS Leverock,2,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.5,6.5,United States of America,Bermuda,XM Marshall,Aaron Jones,KS Leverock,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,6.6,6.6,United States of America,Bermuda,Aaron Jones,XM Marshall,KS Leverock,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.1,7.1,United States of America,Bermuda,XM Marshall,Aaron Jones,RJ Trott,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.2,7.2,United States of America,Bermuda,XM Marshall,Aaron Jones,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.3,7.3,United States of America,Bermuda,Aaron Jones,XM Marshall,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.4,7.4,United States of America,Bermuda,XM Marshall,Aaron Jones,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.5,7.5,United States of America,Bermuda,Aaron Jones,XM Marshall,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,7.6,7.6,United States of America,Bermuda,XM Marshall,Aaron Jones,RJ Trott,6,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.1,8.1,United States of America,Bermuda,Aaron Jones,XM Marshall,DC Stovell,0,1,1,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.2,8.1,United States of America,Bermuda,Aaron Jones,XM Marshall,DC Stovell,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.3,8.2,United States of America,Bermuda,XM Marshall,Aaron Jones,DC Stovell,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.4,8.3,United States of America,Bermuda,XM Marshall,Aaron Jones,DC Stovell,2,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.5,8.4,United States of America,Bermuda,XM Marshall,Aaron Jones,DC Stovell,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.6,8.5,United States of America,Bermuda,Aaron Jones,XM Marshall,DC Stovell,6,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,8.7,8.6,United States of America,Bermuda,Aaron Jones,XM Marshall,DC Stovell,6,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.1,9.1,United States of America,Bermuda,XM Marshall,Aaron Jones,DMW Rawlins,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.2,9.2,United States of America,Bermuda,Aaron Jones,XM Marshall,DMW Rawlins,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.3,9.3,United States of America,Bermuda,Aaron Jones,XM Marshall,DMW Rawlins,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.4,9.4,United States of America,Bermuda,XM Marshall,Aaron Jones,DMW Rawlins,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.5,9.5,United States of America,Bermuda,Aaron Jones,XM Marshall,DMW Rawlins,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,9.6,9.6,United States of America,Bermuda,Aaron Jones,XM Marshall,DMW Rawlins,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.1,10.1,United States of America,Bermuda,Aaron Jones,XM Marshall,MO Jones,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.2,10.2,United States of America,Bermuda,XM Marshall,Aaron Jones,MO Jones,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.3,10.3,United States of America,Bermuda,Aaron Jones,XM Marshall,MO Jones,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.4,10.4,United States of America,Bermuda,XM Marshall,Aaron Jones,MO Jones,0,0,,,,,,,caught,XM Marshall,,,T Manders,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.5,10.5,United States of America,Bermuda,Aaron Jones,JS Malhotra,MO Jones,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,10.6,10.6,United States of America,Bermuda,JS Malhotra,Aaron Jones,MO Jones,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.1,11.1,United States of America,Bermuda,JS Malhotra,Aaron Jones,OGL Bascome,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.2,11.2,United States of America,Bermuda,Aaron Jones,JS Malhotra,OGL Bascome,6,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.3,11.3,United States of America,Bermuda,Aaron Jones,JS Malhotra,OGL Bascome,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.4,11.4,United States of America,Bermuda,JS Malhotra,Aaron Jones,OGL Bascome,6,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.5,11.5,United States of America,Bermuda,JS Malhotra,Aaron Jones,OGL Bascome,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,11.6,11.6,United States of America,Bermuda,Aaron Jones,JS Malhotra,OGL Bascome,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.1,12.1,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.2,12.2,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.3,12.3,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.4,12.4,United States of America,Bermuda,JS Malhotra,Aaron Jones,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.5,12.5,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.6,12.6,United States of America,Bermuda,Aaron Jones,JS Malhotra,RJ Trott,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.1,13.1,United States of America,Bermuda,JS Malhotra,Aaron Jones,KS Leverock,0,0,,,,,,,caught,JS Malhotra,,,D Sabir,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.2,13.2,United States of America,Bermuda,Aaron Jones,IG Holland,KS Leverock,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.3,13.3,United States of America,Bermuda,IG Holland,Aaron Jones,KS Leverock,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.4,13.4,United States of America,Bermuda,Aaron Jones,IG Holland,KS Leverock,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.5,13.5,United States of America,Bermuda,IG Holland,Aaron Jones,KS Leverock,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.6,13.6,United States of America,Bermuda,Aaron Jones,IG Holland,KS Leverock,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.1,14.1,United States of America,Bermuda,Aaron Jones,IG Holland,AC Douglas,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.2,14.2,United States of America,Bermuda,IG Holland,Aaron Jones,AC Douglas,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.3,14.3,United States of America,Bermuda,Aaron Jones,IG Holland,AC Douglas,6,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.4,14.4,United States of America,Bermuda,Aaron Jones,IG Holland,AC Douglas,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.5,14.5,United States of America,Bermuda,IG Holland,Aaron Jones,AC Douglas,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.6,14.6,United States of America,Bermuda,IG Holland,Aaron Jones,AC Douglas,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.1,15.1,United States of America,Bermuda,Aaron Jones,IG Holland,DMW Rawlins,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.2,15.2,United States of America,Bermuda,Aaron Jones,IG Holland,DMW Rawlins,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.3,15.3,United States of America,Bermuda,IG Holland,Aaron Jones,DMW Rawlins,0,1,1,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.4,15.3,United States of America,Bermuda,IG Holland,Aaron Jones,DMW Rawlins,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.5,15.4,United States of America,Bermuda,Aaron Jones,IG Holland,DMW Rawlins,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.6,15.5,United States of America,Bermuda,IG Holland,Aaron Jones,DMW Rawlins,0,0,,,,,,,caught,IG Holland,,,D Sabir,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.7,15.6,United States of America,Bermuda,Aaron Jones,NK Patel,DMW Rawlins,0,0,,,,,,,caught,Aaron Jones,,,O Bascome,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.1,16.1,United States of America,Bermuda,NK Patel,K Gore,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.2,16.2,United States of America,Bermuda,K Gore,NK Patel,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.3,16.3,United States of America,Bermuda,NK Patel,K Gore,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.4,16.4,United States of America,Bermuda,K Gore,NK Patel,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.5,16.5,United States of America,Bermuda,NK Patel,K Gore,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.6,16.6,United States of America,Bermuda,K Gore,NK Patel,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.1,17.1,United States of America,Bermuda,K Gore,NK Patel,MO Jones,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.2,17.2,United States of America,Bermuda,K Gore,NK Patel,MO Jones,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.3,17.3,United States of America,Bermuda,K Gore,NK Patel,MO Jones,2,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.4,17.4,United States of America,Bermuda,K Gore,NK Patel,MO Jones,1,5,,,,,5,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.5,17.5,United States of America,Bermuda,NK Patel,K Gore,MO Jones,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.6,17.6,United States of America,Bermuda,NK Patel,K Gore,MO Jones,2,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.1,18.1,United States of America,Bermuda,K Gore,NK Patel,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.2,18.2,United States of America,Bermuda,NK Patel,K Gore,RJ Trott,0,0,,,,,,,caught,NK Patel,,,T Manders,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.3,18.3,United States of America,Bermuda,Ali Khan,K Gore,RJ Trott,0,0,,,,,,,caught,Ali Khan,,,KS Leverock,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.4,18.4,United States of America,Bermuda,K Gore,J Theron,RJ Trott,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.5,18.5,United States of America,Bermuda,J Theron,K Gore,RJ Trott,2,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.6,18.6,United States of America,Bermuda,J Theron,K Gore,RJ Trott,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.1,19.1,United States of America,Bermuda,K Gore,J Theron,KS Leverock,0,0,,,,,,,caught,K Gore,,,T Manders,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.2,19.2,United States of America,Bermuda,J Theron,SN Netravalkar,KS Leverock,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.3,19.3,United States of America,Bermuda,SN Netravalkar,J Theron,KS Leverock,2,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.4,19.4,United States of America,Bermuda,SN Netravalkar,J Theron,KS Leverock,0,0,,,,,,,bowled,SN Netravalkar,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.1,0.1,Bermuda,United States of America,T Manders,AC Douglas,J Theron,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.2,0.2,Bermuda,United States of America,T Manders,AC Douglas,J Theron,0,1,,,,1,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.3,0.3,Bermuda,United States of America,AC Douglas,T Manders,J Theron,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.4,0.4,Bermuda,United States of America,AC Douglas,T Manders,J Theron,0,1,1,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.5,0.4,Bermuda,United States of America,AC Douglas,T Manders,J Theron,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.6,0.5,Bermuda,United States of America,T Manders,AC Douglas,J Theron,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,0.7,0.6,Bermuda,United States of America,AC Douglas,T Manders,J Theron,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.1,1.1,Bermuda,United States of America,T Manders,AC Douglas,SN Netravalkar,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.2,1.2,Bermuda,United States of America,T Manders,AC Douglas,SN Netravalkar,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.3,1.3,Bermuda,United States of America,T Manders,AC Douglas,SN Netravalkar,1,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.4,1.4,Bermuda,United States of America,AC Douglas,T Manders,SN Netravalkar,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.5,1.5,Bermuda,United States of America,AC Douglas,T Manders,SN Netravalkar,0,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,1.6,1.6,Bermuda,United States of America,AC Douglas,T Manders,SN Netravalkar,4,0,,,,,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.1,2.1,Bermuda,United States of America,T Manders,AC Douglas,J Theron,0,1,,,,1,,,,,,,,,
1286673,2021/22,2021-11-08,"Sir Vivian Richards Stadium, North Sound, Antigua",2,2.2,2.2,Bermuda,United States of America,AC Douglas,T Manders,J Theron,0,0,,,,,,,,,,,,,
