match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,2.1,2.1,United States of America,United Arab Emirates,D Dhingra,M Kandanala,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,2.2,2.2,United States of America,United Arab Emirates,D Dhingra,M Kandanala,Khushi Sharma,2,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,2.3,2.3,United States of America,United Arab Emirates,D Dhingra,M Kandanala,Khushi Sharma,3,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,2.4,2.4,United States of America,United Arab Emirates,M Kandanala,D Dhingra,Khushi Sharma,2,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,2.5,2.5,United States of America,United Arab Emirates,M Kandanala,D Dhingra,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,2.6,2.6,United States of America,United Arab Emirates,M Kandanala,D Dhingra,Khushi Sharma,4,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,3.1,3.1,United States of America,United Arab Emirates,D Dhingra,M Kandanala,Chaya Mughal,2,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,3.2,3.2,United States of America,United Arab Emirates,D Dhingra,M Kandanala,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,3.3,3.3,United States of America,United Arab Emirates,D Dhingra,M Kandanala,Chaya Mughal,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,3.4,3.4,United States of America,United Arab Emirates,M Kandanala,D Dhingra,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,3.5,3.5,United States of America,United Arab Emirates,M Kandanala,D Dhingra,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,3.6,3.6,United States of America,United Arab Emirates,M Kandanala,D Dhingra,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,4.1,4.1,United States of America,United Arab Emirates,D Dhingra,M Kandanala,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,4.2,4.2,United States of America,United Arab Emirates,D Dhingra,M Kandanala,Vaishnave Mahesh,0,0,,,,,,,caught,D Dhingra,,,P Jain,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,4.3,4.3,United States of America,United Arab Emirates,Snigdha Paul,M Kandanala,Vaishnave Mahesh,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,4.4,4.4,United States of America,United Arab Emirates,M Kandanala,Snigdha Paul,Vaishnave Mahesh,0,0,,,,,,,caught,M Kandanala,,,KKN Egodage,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,4.5,4.5,United States of America,United Arab Emirates,Snigdha Paul,S Sriharsha,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,4.6,4.6,United States of America,United Arab Emirates,Snigdha Paul,S Sriharsha,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,5.1,5.1,United States of America,United Arab Emirates,S Sriharsha,Snigdha Paul,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,5.2,5.2,United States of America,United Arab Emirates,S Sriharsha,Snigdha Paul,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,5.3,5.3,United States of America,United Arab Emirates,S Sriharsha,Snigdha Paul,Chaya Mughal,2,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,5.4,5.4,United States of America,United Arab Emirates,S Sriharsha,Snigdha Paul,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,5.5,5.5,United States of America,United Arab Emirates,S Sriharsha,Snigdha Paul,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,5.6,5.6,United States of America,United Arab Emirates,S Sriharsha,Snigdha Paul,Chaya Mughal,0,0,,,,,,,caught,S Sriharsha,,,P Jain,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,6.1,6.1,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,6.2,6.2,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Vaishnave Mahesh,4,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,6.3,6.3,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Vaishnave Mahesh,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,6.4,6.3,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,6.5,6.4,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,6.6,6.5,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Vaishnave Mahesh,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,6.7,6.6,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,7.1,7.1,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Chaya Mughal,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,7.2,7.2,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,7.3,7.3,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Chaya Mughal,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,7.4,7.4,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Chaya Mughal,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,7.5,7.4,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Chaya Mughal,2,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,7.6,7.5,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Chaya Mughal,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,7.7,7.6,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,8.1,8.1,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,S Kotte,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,8.2,8.2,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Kotte,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,8.3,8.3,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Kotte,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,8.4,8.4,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Kotte,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,8.5,8.5,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Kotte,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,8.6,8.6,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,S Kotte,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,9.1,9.1,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,9.2,9.2,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Chaya Mughal,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,9.3,9.3,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Chaya Mughal,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,9.4,9.4,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Chaya Mughal,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,9.5,9.4,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,9.6,9.5,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Chaya Mughal,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,9.7,9.6,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Chaya Mughal,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,10.1,10.1,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Kotte,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,10.2,10.2,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Kotte,0,1,,,,1,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,10.3,10.3,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,S Kotte,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,10.4,10.4,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,S Kotte,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,10.5,10.5,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Kotte,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,10.6,10.6,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Kotte,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,11.1,11.1,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Khushi Sharma,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,11.2,11.2,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,11.3,11.3,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Khushi Sharma,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,11.4,11.4,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Khushi Sharma,0,1,,,,1,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,11.5,11.5,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Khushi Sharma,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,11.6,11.6,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,12.1,12.1,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,S Dharnidharka,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,12.2,12.2,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,S Dharnidharka,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,12.3,12.3,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Dharnidharka,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,12.4,12.3,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Dharnidharka,4,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,12.5,12.4,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Dharnidharka,4,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,12.6,12.5,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Dharnidharka,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,12.7,12.6,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,S Dharnidharka,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,13.1,13.1,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,13.2,13.2,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,13.3,13.3,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Khushi Sharma,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,13.4,13.4,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Khushi Sharma,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,13.5,13.5,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Khushi Sharma,2,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,13.6,13.6,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,14.1,14.1,United States of America,United Arab Emirates,L Ramjit,Snigdha Paul,Vaishnave Mahesh,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,14.2,14.2,United States of America,United Arab Emirates,Snigdha Paul,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,bowled,Snigdha Paul,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,14.3,14.3,United States of America,United Arab Emirates,RP Singh,L Ramjit,Vaishnave Mahesh,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,14.4,14.4,United States of America,United Arab Emirates,L Ramjit,RP Singh,Vaishnave Mahesh,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,14.5,14.5,United States of America,United Arab Emirates,RP Singh,L Ramjit,Vaishnave Mahesh,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,14.6,14.6,United States of America,United Arab Emirates,L Ramjit,RP Singh,Vaishnave Mahesh,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,15.1,15.1,United States of America,United Arab Emirates,L Ramjit,RP Singh,KKN Egodage,4,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,15.2,15.2,United States of America,United Arab Emirates,L Ramjit,RP Singh,KKN Egodage,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,15.3,15.3,United States of America,United Arab Emirates,RP Singh,L Ramjit,KKN Egodage,4,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,15.4,15.4,United States of America,United Arab Emirates,RP Singh,L Ramjit,KKN Egodage,0,0,,,,,,,lbw,RP Singh,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,15.5,15.5,United States of America,United Arab Emirates,G Kodali,L Ramjit,KKN Egodage,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,15.6,15.6,United States of America,United Arab Emirates,G Kodali,L Ramjit,KKN Egodage,0,0,,,,,,,caught,G Kodali,,,Chaya Mughal,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,16.1,16.1,United States of America,United Arab Emirates,IM Vaghela,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,16.2,16.2,United States of America,United Arab Emirates,IM Vaghela,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,caught,IM Vaghela,,,KKN Egodage,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,16.3,16.3,United States of America,United Arab Emirates,T Chopra,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,16.4,16.4,United States of America,United Arab Emirates,T Chopra,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,16.5,16.5,United States of America,United Arab Emirates,T Chopra,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,16.6,16.6,United States of America,United Arab Emirates,T Chopra,L Ramjit,Vaishnave Mahesh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,17.1,17.1,United States of America,United Arab Emirates,L Ramjit,T Chopra,KKN Egodage,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,17.2,17.2,United States of America,United Arab Emirates,L Ramjit,T Chopra,KKN Egodage,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,17.3,17.3,United States of America,United Arab Emirates,L Ramjit,T Chopra,KKN Egodage,4,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,17.4,17.4,United States of America,United Arab Emirates,L Ramjit,T Chopra,KKN Egodage,0,0,,,,,,,caught,L Ramjit,,,P Jain,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,17.5,17.5,United States of America,United Arab Emirates,SR Thadani,T Chopra,KKN Egodage,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,17.6,17.5,United States of America,United Arab Emirates,SR Thadani,T Chopra,KKN Egodage,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,17.7,17.5,United States of America,United Arab Emirates,SR Thadani,T Chopra,KKN Egodage,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,17.8,17.6,United States of America,United Arab Emirates,SR Thadani,T Chopra,KKN Egodage,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,18.1,18.1,United States of America,United Arab Emirates,T Chopra,SR Thadani,Khushi Sharma,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,18.2,18.2,United States of America,United Arab Emirates,SR Thadani,T Chopra,Khushi Sharma,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,18.3,18.3,United States of America,United Arab Emirates,T Chopra,SR Thadani,Khushi Sharma,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,18.4,18.3,United States of America,United Arab Emirates,T Chopra,SR Thadani,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,18.5,18.4,United States of America,United Arab Emirates,T Chopra,SR Thadani,Khushi Sharma,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,18.6,18.5,United States of America,United Arab Emirates,T Chopra,SR Thadani,Khushi Sharma,2,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,18.7,18.6,United States of America,United Arab Emirates,T Chopra,SR Thadani,Khushi Sharma,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,19.1,19.1,United States of America,United Arab Emirates,T Chopra,SR Thadani,KKN Egodage,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,19.2,19.2,United States of America,United Arab Emirates,T Chopra,SR Thadani,KKN Egodage,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,19.3,19.3,United States of America,United Arab Emirates,SR Thadani,T Chopra,KKN Egodage,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,19.4,19.3,United States of America,United Arab Emirates,SR Thadani,T Chopra,KKN Egodage,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,19.5,19.4,United States of America,United Arab Emirates,T Chopra,SR Thadani,KKN Egodage,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,19.6,19.5,United States of America,United Arab Emirates,T Chopra,SR Thadani,KKN Egodage,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",1,19.7,19.6,United States of America,United Arab Emirates,SR Thadani,T Chopra,KKN Egodage,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,0.1,0.1,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,SR Thadani,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,0.2,0.1,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,SR Thadani,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,0.3,0.2,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,SR Thadani,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,0.4,0.3,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,SR Thadani,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,0.5,0.4,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,SR Thadani,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,0.6,0.5,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,SR Thadani,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,0.7,0.6,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,SR Thadani,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,1.1,1.1,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,RP Singh,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,1.2,1.1,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,RP Singh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,1.3,1.2,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,RP Singh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,1.4,1.3,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,RP Singh,1,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,1.5,1.4,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,RP Singh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,1.6,1.5,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,RP Singh,0,1,1,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,1.7,1.5,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,RP Singh,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,1.8,1.6,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,RP Singh,2,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,2.1,2.1,United Arab Emirates,United States of America,Theertha Satish,S Dharnidharka,IM Vaghela,3,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,2.2,2.2,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,IM Vaghela,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,2.3,2.3,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,IM Vaghela,4,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,2.4,2.4,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,IM Vaghela,0,0,,,,,,,,,,,,,
1329250,2022,2022-09-13,"ICC Academy, Dubai",2,2.5,2.5,United Arab Emirates,United States of America,S Dharnidharka,Theertha Satish,IM Vaghela,0,0,,,,,,,caught,S Dharnidharka,,,S Sriharsha,,
