match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,14.6,14.5,Pakistan,United States of America,Iftikhar Ahmed,Babar Azam,Harmeet Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,14.7,14.6,Pakistan,United States of America,Iftikhar Ahmed,Babar Azam,Harmeet Singh,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,15.1,15.1,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Jasdeep Singh,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,15.2,15.2,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Jasdeep Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,15.3,15.3,Pakistan,United States of America,Iftikhar Ahmed,Babar Azam,Jasdeep Singh,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,15.4,15.4,Pakistan,United States of America,Iftikhar Ahmed,Babar Azam,Jasdeep Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,15.5,15.5,Pakistan,United States of America,Babar Azam,Iftikhar Ahmed,Jasdeep Singh,0,0,,,,,,,lbw,Babar Azam,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,15.6,15.6,Pakistan,United States of America,Shaheen Shah Afridi,Iftikhar Ahmed,Jasdeep Singh,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,16.1,16.1,Pakistan,United States of America,Shaheen Shah Afridi,Iftikhar Ahmed,CJ Anderson,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,16.2,16.2,Pakistan,United States of America,Iftikhar Ahmed,Shaheen Shah Afridi,CJ Anderson,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,16.3,16.3,Pakistan,United States of America,Iftikhar Ahmed,Shaheen Shah Afridi,CJ Anderson,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,16.4,16.4,Pakistan,United States of America,Iftikhar Ahmed,Shaheen Shah Afridi,CJ Anderson,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,16.5,16.5,Pakistan,United States of America,Shaheen Shah Afridi,Iftikhar Ahmed,CJ Anderson,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,16.6,16.6,Pakistan,United States of America,Shaheen Shah Afridi,Iftikhar Ahmed,CJ Anderson,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,17.1,17.1,Pakistan,United States of America,Iftikhar Ahmed,Shaheen Shah Afridi,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,17.2,17.2,Pakistan,United States of America,Shaheen Shah Afridi,Iftikhar Ahmed,Ali Khan,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,17.3,17.3,Pakistan,United States of America,Shaheen Shah Afridi,Iftikhar Ahmed,Ali Khan,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,17.4,17.4,Pakistan,United States of America,Shaheen Shah Afridi,Iftikhar Ahmed,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,17.5,17.5,Pakistan,United States of America,Iftikhar Ahmed,Shaheen Shah Afridi,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,17.6,17.6,Pakistan,United States of America,Shaheen Shah Afridi,Iftikhar Ahmed,Ali Khan,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,18.1,18.1,Pakistan,United States of America,Iftikhar Ahmed,Shaheen Shah Afridi,SN Netravalkar,0,0,,,,,,,lbw,Iftikhar Ahmed,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,18.2,18.2,Pakistan,United States of America,Haris Rauf,Shaheen Shah Afridi,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,18.3,18.3,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,SN Netravalkar,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,18.4,18.4,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,18.5,18.5,Pakistan,United States of America,Haris Rauf,Shaheen Shah Afridi,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,18.6,18.6,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,SN Netravalkar,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,19.1,19.1,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,Ali Khan,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,19.2,19.2,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,Ali Khan,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,19.3,19.3,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,19.4,19.4,Pakistan,United States of America,Haris Rauf,Shaheen Shah Afridi,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,19.5,19.5,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,Ali Khan,0,1,1,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,19.6,19.5,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,Ali Khan,6,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",1,19.7,19.6,Pakistan,United States of America,Shaheen Shah Afridi,Haris Rauf,Ali Khan,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,0.1,0.1,United States of America,Pakistan,SR Taylor,MD Patel,Shaheen Shah Afridi,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,0.2,0.2,United States of America,Pakistan,SR Taylor,MD Patel,Shaheen Shah Afridi,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,0.3,0.3,United States of America,Pakistan,SR Taylor,MD Patel,Shaheen Shah Afridi,0,1,1,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,0.4,0.3,United States of America,Pakistan,SR Taylor,MD Patel,Shaheen Shah Afridi,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,0.5,0.4,United States of America,Pakistan,SR Taylor,MD Patel,Shaheen Shah Afridi,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,0.6,0.5,United States of America,Pakistan,MD Patel,SR Taylor,Shaheen Shah Afridi,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,0.7,0.6,United States of America,Pakistan,MD Patel,SR Taylor,Shaheen Shah Afridi,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.1,1.1,United States of America,Pakistan,SR Taylor,MD Patel,Mohammad Amir,0,1,1,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.2,1.1,United States of America,Pakistan,SR Taylor,MD Patel,Mohammad Amir,0,1,1,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.3,1.1,United States of America,Pakistan,SR Taylor,MD Patel,Mohammad Amir,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.4,1.2,United States of America,Pakistan,SR Taylor,MD Patel,Mohammad Amir,1,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.5,1.3,United States of America,Pakistan,MD Patel,SR Taylor,Mohammad Amir,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.6,1.4,United States of America,Pakistan,MD Patel,SR Taylor,Mohammad Amir,0,1,1,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.7,1.4,United States of America,Pakistan,MD Patel,SR Taylor,Mohammad Amir,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.8,1.5,United States of America,Pakistan,MD Patel,SR Taylor,Mohammad Amir,4,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,1.9,1.6,United States of America,Pakistan,MD Patel,SR Taylor,Mohammad Amir,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,2.1,2.1,United States of America,Pakistan,SR Taylor,MD Patel,Shaheen Shah Afridi,0,0,,,,,,,,,,,,,
1415711,2024,2024-06-06,"Grand Prairie Stadium, Dallas",2,2.2,2.2,United States of America,Pakistan,SR Taylor,MD Patel,Shaheen Shah Afridi,0,0,,,,,,,,,,,,,
