match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,7.5,7.5,Netherlands,United States of America,SL Kalis,B de Leede,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,7.6,7.6,Netherlands,United States of America,B de Leede,SL Kalis,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,8.1,8.1,Netherlands,United States of America,SL Kalis,B de Leede,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,8.2,8.2,Netherlands,United States of America,SL Kalis,B de Leede,JL Aras,0,1,,,,1,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,8.3,8.3,Netherlands,United States of America,B de Leede,SL Kalis,JL Aras,0,0,,,,,,,caught,B de Leede,,,Pooja Ganesh,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,8.4,8.4,Netherlands,United States of America,S Khurana,SL Kalis,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,8.5,8.5,Netherlands,United States of America,S Khurana,SL Kalis,JL Aras,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,8.6,8.6,Netherlands,United States of America,SL Kalis,S Khurana,JL Aras,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,9.1,9.1,Netherlands,United States of America,S Khurana,SL Kalis,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,9.2,9.2,Netherlands,United States of America,SL Kalis,S Khurana,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,9.3,9.3,Netherlands,United States of America,SL Kalis,S Khurana,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,9.4,9.4,Netherlands,United States of America,S Khurana,SL Kalis,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,9.5,9.5,Netherlands,United States of America,SL Kalis,S Khurana,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,9.6,9.6,Netherlands,United States of America,S Khurana,SL Kalis,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,10.1,10.1,Netherlands,United States of America,SL Kalis,S Khurana,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,10.2,10.2,Netherlands,United States of America,SL Kalis,S Khurana,JL Aras,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,10.3,10.3,Netherlands,United States of America,SL Kalis,S Khurana,JL Aras,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,10.4,10.4,Netherlands,United States of America,S Khurana,SL Kalis,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,10.5,10.5,Netherlands,United States of America,S Khurana,SL Kalis,JL Aras,0,1,1,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,10.6,10.5,Netherlands,United States of America,S Khurana,SL Kalis,JL Aras,0,0,,,,,,,caught,S Khurana,,,SR Thadani,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,10.7,10.6,Netherlands,United States of America,R Rijke,SL Kalis,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,11.1,11.1,Netherlands,United States of America,SL Kalis,R Rijke,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,11.2,11.2,Netherlands,United States of America,SL Kalis,R Rijke,S Immadi,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,11.3,11.3,Netherlands,United States of America,SL Kalis,R Rijke,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,11.4,11.4,Netherlands,United States of America,R Rijke,SL Kalis,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,11.5,11.5,Netherlands,United States of America,SL Kalis,R Rijke,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,11.6,11.6,Netherlands,United States of America,SL Kalis,R Rijke,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,12.1,12.1,Netherlands,United States of America,SL Kalis,R Rijke,JL Aras,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,12.2,12.2,Netherlands,United States of America,R Rijke,SL Kalis,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,12.3,12.3,Netherlands,United States of America,R Rijke,SL Kalis,JL Aras,0,0,,,,,,,bowled,R Rijke,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,12.4,12.4,Netherlands,United States of America,MIW van den Raad,SL Kalis,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,12.5,12.5,Netherlands,United States of America,MIW van den Raad,SL Kalis,JL Aras,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,12.6,12.6,Netherlands,United States of America,SL Kalis,MIW van den Raad,JL Aras,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,13.1,13.1,Netherlands,United States of America,MIW van den Raad,SL Kalis,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,13.2,13.2,Netherlands,United States of America,SL Kalis,MIW van den Raad,S Immadi,0,0,,,,,,,run out,MIW van den Raad,,,S Immadi,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,13.3,13.3,Netherlands,United States of America,SL Kalis,IJR Zwilling,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,13.4,13.4,Netherlands,United States of America,SL Kalis,IJR Zwilling,S Immadi,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,13.5,13.5,Netherlands,United States of America,IJR Zwilling,SL Kalis,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,13.6,13.6,Netherlands,United States of America,IJR Zwilling,SL Kalis,S Immadi,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,14.1,14.1,Netherlands,United States of America,SL Kalis,IJR Zwilling,JL Aras,0,2,,,,2,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,14.2,14.2,Netherlands,United States of America,SL Kalis,IJR Zwilling,JL Aras,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,14.3,14.3,Netherlands,United States of America,IJR Zwilling,SL Kalis,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,14.4,14.4,Netherlands,United States of America,IJR Zwilling,SL Kalis,JL Aras,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,14.5,14.5,Netherlands,United States of America,SL Kalis,IJR Zwilling,JL Aras,0,1,1,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,14.6,14.5,Netherlands,United States of America,SL Kalis,IJR Zwilling,JL Aras,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,14.7,14.6,Netherlands,United States of America,SL Kalis,IJR Zwilling,JL Aras,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,15.1,15.1,Netherlands,United States of America,IJR Zwilling,SL Kalis,AI Chudasama,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,15.2,15.2,Netherlands,United States of America,IJR Zwilling,SL Kalis,AI Chudasama,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,15.3,15.3,Netherlands,United States of America,SL Kalis,IJR Zwilling,AI Chudasama,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,15.4,15.4,Netherlands,United States of America,IJR Zwilling,SL Kalis,AI Chudasama,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,15.5,15.5,Netherlands,United States of America,SL Kalis,IJR Zwilling,AI Chudasama,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,15.6,15.6,Netherlands,United States of America,IJR Zwilling,SL Kalis,AI Chudasama,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,16.1,16.1,Netherlands,United States of America,IJR Zwilling,SL Kalis,SR Thadani,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,16.2,16.2,Netherlands,United States of America,IJR Zwilling,SL Kalis,SR Thadani,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,16.3,16.3,Netherlands,United States of America,SL Kalis,IJR Zwilling,SR Thadani,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,16.4,16.4,Netherlands,United States of America,SL Kalis,IJR Zwilling,SR Thadani,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,16.5,16.5,Netherlands,United States of America,SL Kalis,IJR Zwilling,SR Thadani,0,1,,,,1,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,16.6,16.6,Netherlands,United States of America,IJR Zwilling,SL Kalis,SR Thadani,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,17.1,17.1,Netherlands,United States of America,IJR Zwilling,SL Kalis,G Kodali,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,17.2,17.2,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,17.3,17.3,Netherlands,United States of America,IJR Zwilling,SL Kalis,G Kodali,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,17.4,17.4,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,17.5,17.5,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,17.6,17.6,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,18.1,18.1,Netherlands,United States of America,IJR Zwilling,SL Kalis,SR Thadani,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,18.2,18.2,Netherlands,United States of America,IJR Zwilling,SL Kalis,SR Thadani,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,18.3,18.3,Netherlands,United States of America,SL Kalis,IJR Zwilling,SR Thadani,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,18.4,18.4,Netherlands,United States of America,SL Kalis,IJR Zwilling,SR Thadani,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,18.5,18.5,Netherlands,United States of America,SL Kalis,IJR Zwilling,SR Thadani,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,18.6,18.6,Netherlands,United States of America,IJR Zwilling,SL Kalis,SR Thadani,2,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,19.1,19.1,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,19.2,19.2,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,19.3,19.3,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,19.4,19.4,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,4,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,19.5,19.5,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",1,19.6,19.6,Netherlands,United States of America,SL Kalis,IJR Zwilling,G Kodali,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,0.1,0.1,United States of America,Netherlands,D Dhingra,CR Pagydyala,IJR Zwilling,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,0.2,0.2,United States of America,Netherlands,CR Pagydyala,D Dhingra,IJR Zwilling,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,0.3,0.3,United States of America,Netherlands,CR Pagydyala,D Dhingra,IJR Zwilling,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,0.4,0.4,United States of America,Netherlands,CR Pagydyala,D Dhingra,IJR Zwilling,0,0,,,,,,,caught,CR Pagydyala,,,C de Lange,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,0.5,0.5,United States of America,Netherlands,RP Singh,D Dhingra,IJR Zwilling,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,0.6,0.6,United States of America,Netherlands,RP Singh,D Dhingra,IJR Zwilling,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,1.1,1.1,United States of America,Netherlands,D Dhingra,RP Singh,L Hamilton,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,1.2,1.2,United States of America,Netherlands,RP Singh,D Dhingra,L Hamilton,0,1,,,,1,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,1.3,1.3,United States of America,Netherlands,D Dhingra,RP Singh,L Hamilton,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,1.4,1.4,United States of America,Netherlands,D Dhingra,RP Singh,L Hamilton,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,1.5,1.5,United States of America,Netherlands,RP Singh,D Dhingra,L Hamilton,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,1.6,1.6,United States of America,Netherlands,RP Singh,D Dhingra,L Hamilton,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,2.1,2.1,United States of America,Netherlands,RP Singh,D Dhingra,IJR Zwilling,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,2.2,2.2,United States of America,Netherlands,RP Singh,D Dhingra,IJR Zwilling,0,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,2.3,2.3,United States of America,Netherlands,RP Singh,D Dhingra,IJR Zwilling,1,0,,,,,,,,,,,,,
1487654,2025,2025-06-12,"Sportpark Maarschalkerweerd, Utrecht",2,2.4,2.4,United States of America,Netherlands,D Dhingra,RP Singh,IJR Zwilling,0,0,,,,,,,,,,,,,
