match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.3,3.3,Ireland,United States of America,O Prendergast,GH Lewis,TG Norris,0,0,,,,,,,bowled,O Prendergast,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.4,3.4,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.5,3.5,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,3.6,3.6,Ireland,United States of America,L Paul,GH Lewis,TG Norris,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.1,4.1,Ireland,United States of America,L Paul,GH Lewis,IM Vaghela,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.2,4.2,Ireland,United States of America,L Paul,GH Lewis,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.3,4.3,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.4,4.4,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.5,4.5,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,4.6,4.6,Ireland,United States of America,L Paul,GH Lewis,IM Vaghela,3,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.1,5.1,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.2,5.2,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.3,5.3,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.4,5.4,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.5,5.5,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,5.6,5.6,Ireland,United States of America,L Paul,GH Lewis,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.1,6.1,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.2,6.2,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.3,6.3,Ireland,United States of America,L Paul,GH Lewis,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.4,6.4,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.5,6.5,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,6.6,6.6,Ireland,United States of America,GH Lewis,L Paul,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,7.1,7.1,Ireland,United States of America,GH Lewis,L Paul,AI Chudasama,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,7.2,7.2,Ireland,United States of America,GH Lewis,L Paul,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,7.3,7.3,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,7.4,7.4,Ireland,United States of America,GH Lewis,L Paul,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,7.5,7.5,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,7.6,7.6,Ireland,United States of America,GH Lewis,L Paul,AI Chudasama,6,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,8.1,8.1,Ireland,United States of America,L Paul,GH Lewis,S Immadi,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,8.2,8.2,Ireland,United States of America,L Paul,GH Lewis,S Immadi,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,8.3,8.3,Ireland,United States of America,L Paul,GH Lewis,S Immadi,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,8.4,8.4,Ireland,United States of America,L Paul,GH Lewis,S Immadi,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,8.5,8.5,Ireland,United States of America,L Paul,GH Lewis,S Immadi,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,8.6,8.6,Ireland,United States of America,L Paul,GH Lewis,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,9.1,9.1,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,9.2,9.2,Ireland,United States of America,GH Lewis,L Paul,AI Chudasama,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,9.3,9.3,Ireland,United States of America,GH Lewis,L Paul,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,9.4,9.4,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,9.5,9.5,Ireland,United States of America,GH Lewis,L Paul,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,9.6,9.6,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,10.1,10.1,Ireland,United States of America,L Paul,GH Lewis,RP Singh,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,10.2,10.2,Ireland,United States of America,L Paul,GH Lewis,RP Singh,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,10.3,10.3,Ireland,United States of America,GH Lewis,L Paul,RP Singh,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,10.4,10.4,Ireland,United States of America,GH Lewis,L Paul,RP Singh,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,10.5,10.5,Ireland,United States of America,GH Lewis,L Paul,RP Singh,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,10.6,10.6,Ireland,United States of America,L Paul,GH Lewis,RP Singh,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,11.1,11.1,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,11.2,11.2,Ireland,United States of America,GH Lewis,L Paul,AI Chudasama,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,11.3,11.3,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,11.4,11.4,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,11.5,11.5,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,11.6,11.6,Ireland,United States of America,L Paul,GH Lewis,AI Chudasama,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,12.1,12.1,Ireland,United States of America,GH Lewis,L Paul,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,12.2,12.2,Ireland,United States of America,L Paul,GH Lewis,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,12.3,12.3,Ireland,United States of America,GH Lewis,L Paul,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,12.4,12.4,Ireland,United States of America,L Paul,GH Lewis,S Immadi,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,12.5,12.5,Ireland,United States of America,L Paul,GH Lewis,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,12.6,12.6,Ireland,United States of America,GH Lewis,L Paul,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,13.1,13.1,Ireland,United States of America,GH Lewis,L Paul,T Chopra,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,13.2,13.2,Ireland,United States of America,GH Lewis,L Paul,T Chopra,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,13.3,13.3,Ireland,United States of America,L Paul,GH Lewis,T Chopra,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,13.4,13.4,Ireland,United States of America,L Paul,GH Lewis,T Chopra,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,13.5,13.5,Ireland,United States of America,GH Lewis,L Paul,T Chopra,0,0,,,,,,,caught,GH Lewis,,,E Claridge,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,13.6,13.6,Ireland,United States of America,L Delany,L Paul,T Chopra,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,14.1,14.1,Ireland,United States of America,L Paul,L Delany,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,14.2,14.2,Ireland,United States of America,L Delany,L Paul,S Immadi,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,14.3,14.3,Ireland,United States of America,L Delany,L Paul,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,14.4,14.4,Ireland,United States of America,L Paul,L Delany,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,14.5,14.5,Ireland,United States of America,L Delany,L Paul,S Immadi,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,14.6,14.6,Ireland,United States of America,L Delany,L Paul,S Immadi,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,15.1,15.1,Ireland,United States of America,L Paul,L Delany,T Chopra,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,15.2,15.2,Ireland,United States of America,L Paul,L Delany,T Chopra,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,15.3,15.3,Ireland,United States of America,L Paul,L Delany,T Chopra,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,15.4,15.4,Ireland,United States of America,L Delany,L Paul,T Chopra,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,15.5,15.5,Ireland,United States of America,L Paul,L Delany,T Chopra,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,15.6,15.6,Ireland,United States of America,L Paul,L Delany,T Chopra,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,16.1,16.1,Ireland,United States of America,L Delany,L Paul,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,16.2,16.2,Ireland,United States of America,L Paul,L Delany,S Immadi,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,16.3,16.3,Ireland,United States of America,L Paul,L Delany,S Immadi,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,16.4,16.4,Ireland,United States of America,L Delany,L Paul,S Immadi,0,0,,,,,,,stumped,L Delany,,,E Claridge,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,16.5,16.5,Ireland,United States of America,R Stokell,L Paul,S Immadi,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,16.6,16.6,Ireland,United States of America,R Stokell,L Paul,S Immadi,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,17.1,17.1,Ireland,United States of America,L Paul,R Stokell,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,17.2,17.2,Ireland,United States of America,R Stokell,L Paul,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,17.3,17.3,Ireland,United States of America,L Paul,R Stokell,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,17.4,17.4,Ireland,United States of America,R Stokell,L Paul,IM Vaghela,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,17.5,17.5,Ireland,United States of America,R Stokell,L Paul,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,17.6,17.6,Ireland,United States of America,L Paul,R Stokell,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,18.1,18.1,Ireland,United States of America,L Paul,R Stokell,TG Norris,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,18.2,18.2,Ireland,United States of America,L Paul,R Stokell,TG Norris,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,18.3,18.3,Ireland,United States of America,L Paul,R Stokell,TG Norris,0,0,,,,,,,stumped,L Paul,,,E Claridge,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,18.4,18.4,Ireland,United States of America,A Canning,R Stokell,TG Norris,0,2,,,,2,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,18.5,18.5,Ireland,United States of America,A Canning,R Stokell,TG Norris,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,18.6,18.6,Ireland,United States of America,A Canning,R Stokell,TG Norris,0,0,,,,,,,run out,A Canning,,,E Claridge,TG Norris,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,19.1,19.1,Ireland,United States of America,R Stokell,AN Kelly,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,19.2,19.2,Ireland,United States of America,AN Kelly,R Stokell,IM Vaghela,6,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,19.3,19.3,Ireland,United States of America,AN Kelly,R Stokell,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,19.4,19.4,Ireland,United States of America,R Stokell,AN Kelly,IM Vaghela,6,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,19.5,19.5,Ireland,United States of America,R Stokell,AN Kelly,IM Vaghela,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,1,19.6,19.6,Ireland,United States of America,AN Kelly,R Stokell,IM Vaghela,1,0,,,,,,,run out,AN Kelly,,,CR Pagydyala,IM Vaghela,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,0.1,0.1,United States of America,Ireland,D Dhingra,CR Pagydyala,O Prendergast,0,1,,,,1,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,0.2,0.2,United States of America,Ireland,CR Pagydyala,D Dhingra,O Prendergast,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,0.3,0.3,United States of America,Ireland,D Dhingra,CR Pagydyala,O Prendergast,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,0.4,0.4,United States of America,Ireland,CR Pagydyala,D Dhingra,O Prendergast,0,1,1,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,0.5,0.4,United States of America,Ireland,CR Pagydyala,D Dhingra,O Prendergast,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,0.6,0.5,United States of America,Ireland,CR Pagydyala,D Dhingra,O Prendergast,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,0.7,0.6,United States of America,Ireland,D Dhingra,CR Pagydyala,O Prendergast,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,1.1,1.1,United States of America,Ireland,CR Pagydyala,D Dhingra,A Dalzell,0,1,1,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,1.2,1.1,United States of America,Ireland,CR Pagydyala,D Dhingra,A Dalzell,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,1.3,1.2,United States of America,Ireland,CR Pagydyala,D Dhingra,A Dalzell,0,1,1,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,1.4,1.2,United States of America,Ireland,CR Pagydyala,D Dhingra,A Dalzell,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,1.5,1.3,United States of America,Ireland,CR Pagydyala,D Dhingra,A Dalzell,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,1.6,1.4,United States of America,Ireland,D Dhingra,CR Pagydyala,A Dalzell,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,1.7,1.5,United States of America,Ireland,D Dhingra,CR Pagydyala,A Dalzell,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,1.8,1.6,United States of America,Ireland,CR Pagydyala,D Dhingra,A Dalzell,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,2.1,2.1,United States of America,Ireland,CR Pagydyala,D Dhingra,A Canning,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,2.2,2.2,United States of America,Ireland,D Dhingra,CR Pagydyala,A Canning,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,2.3,2.3,United States of America,Ireland,D Dhingra,CR Pagydyala,A Canning,2,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,2.4,2.4,United States of America,Ireland,D Dhingra,CR Pagydyala,A Canning,0,1,1,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,2.5,2.4,United States of America,Ireland,D Dhingra,CR Pagydyala,A Canning,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,2.6,2.5,United States of America,Ireland,D Dhingra,CR Pagydyala,A Canning,0,0,,,,,,,caught,D Dhingra,,,GH Lewis,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,2.7,2.6,United States of America,Ireland,E Claridge,CR Pagydyala,A Canning,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,3.1,3.1,United States of America,Ireland,E Claridge,CR Pagydyala,A Dalzell,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,3.2,3.2,United States of America,Ireland,E Claridge,CR Pagydyala,A Dalzell,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,3.3,3.3,United States of America,Ireland,E Claridge,CR Pagydyala,A Dalzell,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,3.4,3.4,United States of America,Ireland,E Claridge,CR Pagydyala,A Dalzell,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,3.5,3.5,United States of America,Ireland,E Claridge,CR Pagydyala,A Dalzell,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,3.6,3.6,United States of America,Ireland,E Claridge,CR Pagydyala,A Dalzell,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,4.1,4.1,United States of America,Ireland,CR Pagydyala,E Claridge,A Canning,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,4.2,4.2,United States of America,Ireland,E Claridge,CR Pagydyala,A Canning,0,0,,,,,,,caught,E Claridge,,,A Hunter,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,4.3,4.3,United States of America,Ireland,IM Vaghela,CR Pagydyala,A Canning,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,4.4,4.4,United States of America,Ireland,IM Vaghela,CR Pagydyala,A Canning,1,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,4.5,4.5,United States of America,Ireland,CR Pagydyala,IM Vaghela,A Canning,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,4.6,4.6,United States of America,Ireland,CR Pagydyala,IM Vaghela,A Canning,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,5.1,5.1,United States of America,Ireland,IM Vaghela,CR Pagydyala,AK Maguire,0,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,5.2,5.2,United States of America,Ireland,IM Vaghela,CR Pagydyala,AK Maguire,4,0,,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,5.3,5.3,United States of America,Ireland,IM Vaghela,CR Pagydyala,AK Maguire,0,1,1,,,,,,,,,,,,
1515216,2025/26,2026-01-22,Mulpani Cricket Ground,2,5.4,5.3,United States of America,Ireland,IM Vaghela,CR Pagydyala,AK Maguire,0,0,,,,,,,bowled,IM Vaghela,,,,,
