match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,2.6,2.4,Canada,United States of America,YS Samra,S Movva,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,2.7,2.5,Canada,United States of America,S Movva,YS Samra,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,2.8,2.6,Canada,United States of America,YS Samra,S Movva,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,3.1,3.1,Canada,United States of America,S Movva,YS Samra,Milind Kumar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,3.2,3.2,Canada,United States of America,S Movva,YS Samra,Milind Kumar,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,3.3,3.3,Canada,United States of America,S Movva,YS Samra,Milind Kumar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,3.4,3.4,Canada,United States of America,S Movva,YS Samra,Milind Kumar,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,3.5,3.5,Canada,United States of America,S Movva,YS Samra,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,3.6,3.6,Canada,United States of America,YS Samra,S Movva,Milind Kumar,0,1,1,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,3.7,3.6,Canada,United States of America,YS Samra,S Movva,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,4.1,4.1,Canada,United States of America,YS Samra,S Movva,SN Netravalkar,0,1,1,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,4.2,4.1,Canada,United States of America,YS Samra,S Movva,SN Netravalkar,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,4.3,4.2,Canada,United States of America,YS Samra,S Movva,SN Netravalkar,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,4.4,4.3,Canada,United States of America,YS Samra,S Movva,SN Netravalkar,6,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,4.5,4.4,Canada,United States of America,YS Samra,S Movva,SN Netravalkar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,4.6,4.5,Canada,United States of America,S Movva,YS Samra,SN Netravalkar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,4.7,4.6,Canada,United States of America,YS Samra,S Movva,SN Netravalkar,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,5.1,5.1,Canada,United States of America,S Movva,YS Samra,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,5.2,5.2,Canada,United States of America,YS Samra,S Movva,Milind Kumar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,5.3,5.3,Canada,United States of America,YS Samra,S Movva,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,5.4,5.4,Canada,United States of America,S Movva,YS Samra,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,5.5,5.5,Canada,United States of America,YS Samra,S Movva,Milind Kumar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,5.6,5.6,Canada,United States of America,YS Samra,S Movva,Milind Kumar,0,0,,,,,,,bowled,YS Samra,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,6.1,6.1,Canada,United States of America,S Movva,H Thaker,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,6.2,6.2,Canada,United States of America,H Thaker,S Movva,A Desai,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,6.3,6.3,Canada,United States of America,H Thaker,S Movva,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,6.4,6.4,Canada,United States of America,S Movva,H Thaker,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,6.5,6.5,Canada,United States of America,H Thaker,S Movva,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,6.6,6.6,Canada,United States of America,S Movva,H Thaker,A Desai,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,7.1,7.1,Canada,United States of America,H Thaker,S Movva,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,7.2,7.2,Canada,United States of America,S Movva,H Thaker,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,7.3,7.3,Canada,United States of America,H Thaker,S Movva,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,7.4,7.4,Canada,United States of America,H Thaker,S Movva,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,7.5,7.5,Canada,United States of America,S Movva,H Thaker,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,7.6,7.6,Canada,United States of America,S Movva,H Thaker,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,8.1,8.1,Canada,United States of America,S Movva,H Thaker,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,8.2,8.2,Canada,United States of America,H Thaker,S Movva,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,8.3,8.3,Canada,United States of America,S Movva,H Thaker,A Desai,0,0,,,,,,,caught,S Movva,,,SR Mukkamalla,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,8.4,8.4,Canada,United States of America,Saad Bin Zafar,H Thaker,A Desai,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,8.5,8.5,Canada,United States of America,Saad Bin Zafar,H Thaker,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,8.6,8.6,Canada,United States of America,H Thaker,Saad Bin Zafar,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,9.1,9.1,Canada,United States of America,H Thaker,Saad Bin Zafar,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,9.2,9.2,Canada,United States of America,Saad Bin Zafar,H Thaker,Milind Kumar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,9.3,9.3,Canada,United States of America,Saad Bin Zafar,H Thaker,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,9.4,9.4,Canada,United States of America,H Thaker,Saad Bin Zafar,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,9.5,9.5,Canada,United States of America,Saad Bin Zafar,H Thaker,Milind Kumar,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,9.6,9.6,Canada,United States of America,Saad Bin Zafar,H Thaker,Milind Kumar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,10.1,10.1,Canada,United States of America,Saad Bin Zafar,H Thaker,A Desai,6,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,10.2,10.2,Canada,United States of America,Saad Bin Zafar,H Thaker,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,10.3,10.3,Canada,United States of America,H Thaker,Saad Bin Zafar,A Desai,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,10.4,10.4,Canada,United States of America,H Thaker,Saad Bin Zafar,A Desai,0,0,,,,,,,bowled,H Thaker,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,10.5,10.5,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,A Desai,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,10.6,10.6,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,11.1,11.1,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,11.2,11.2,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,11.3,11.3,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,11.4,11.4,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,11.5,11.5,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,Yasir Mohammad,6,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,11.6,11.6,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,12.1,12.1,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,A Desai,0,1,,,,1,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,12.2,12.2,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,A Desai,0,1,,1,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,12.3,12.2,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,12.4,12.3,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,12.5,12.4,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,12.6,12.5,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,A Desai,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,12.7,12.6,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,A Desai,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,13.1,13.1,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,13.2,13.2,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,13.3,13.3,Canada,United States of America,Ravinderpal Singh,Saad Bin Zafar,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,13.4,13.4,Canada,United States of America,Saad Bin Zafar,Ravinderpal Singh,Yasir Mohammad,0,0,,,,,,,caught,Saad Bin Zafar,,,Aaron Jones,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,13.5,13.5,Canada,United States of America,Jaskaran Singh,Ravinderpal Singh,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,13.6,13.6,Canada,United States of America,Ravinderpal Singh,Jaskaran Singh,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,14.1,14.1,Canada,United States of America,Jaskaran Singh,Ravinderpal Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,14.2,14.2,Canada,United States of America,Jaskaran Singh,Ravinderpal Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,14.3,14.3,Canada,United States of America,Ravinderpal Singh,Jaskaran Singh,Jasdeep Singh,0,0,,,,,,,lbw,Ravinderpal Singh,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,14.4,14.4,Canada,United States of America,Kaleem Sana,Jaskaran Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,14.5,14.5,Canada,United States of America,Kaleem Sana,Jaskaran Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,14.6,14.6,Canada,United States of America,Kaleem Sana,Jaskaran Singh,Jasdeep Singh,6,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,15.1,15.1,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,15.2,15.2,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,15.3,15.3,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,15.4,15.4,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,15.5,15.5,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,15.6,15.6,Canada,United States of America,Kaleem Sana,Jaskaran Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,16.1,16.1,Canada,United States of America,Jaskaran Singh,Kaleem Sana,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,16.2,16.2,Canada,United States of America,Jaskaran Singh,Kaleem Sana,Yasir Mohammad,6,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,16.3,16.3,Canada,United States of America,Jaskaran Singh,Kaleem Sana,Yasir Mohammad,6,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,16.4,16.4,Canada,United States of America,Jaskaran Singh,Kaleem Sana,Yasir Mohammad,6,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,16.5,16.5,Canada,United States of America,Jaskaran Singh,Kaleem Sana,Yasir Mohammad,6,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,16.6,16.6,Canada,United States of America,Jaskaran Singh,Kaleem Sana,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,17.1,17.1,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,17.2,17.2,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,17.3,17.3,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,17.4,17.4,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,17.5,17.5,Canada,United States of America,Kaleem Sana,Jaskaran Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,17.6,17.6,Canada,United States of America,Jaskaran Singh,Kaleem Sana,SN Netravalkar,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,18.1,18.1,Canada,United States of America,Kaleem Sana,Jaskaran Singh,Jasdeep Singh,0,0,,,,,,,bowled,Kaleem Sana,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,18.2,18.2,Canada,United States of America,Akhil Kumar,Jaskaran Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,18.3,18.3,Canada,United States of America,Jaskaran Singh,Akhil Kumar,Jasdeep Singh,1,0,,,,,,,run out,Akhil Kumar,,,Shayan Jahangir,Yasir Mohammad,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,18.4,18.4,Canada,United States of America,Sukhjinder Singh,Jaskaran Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,18.5,18.5,Canada,United States of America,Sukhjinder Singh,Jaskaran Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,18.6,18.6,Canada,United States of America,Jaskaran Singh,Sukhjinder Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,19.1,19.1,Canada,United States of America,Jaskaran Singh,Sukhjinder Singh,SN Netravalkar,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,19.2,19.2,Canada,United States of America,Jaskaran Singh,Sukhjinder Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,19.3,19.3,Canada,United States of America,Sukhjinder Singh,Jaskaran Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,19.4,19.4,Canada,United States of America,Sukhjinder Singh,Jaskaran Singh,SN Netravalkar,0,1,,,1,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,19.5,19.5,Canada,United States of America,Jaskaran Singh,Sukhjinder Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,19.6,19.6,Canada,United States of America,Jaskaran Singh,Sukhjinder Singh,SN Netravalkar,0,1,,1,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",1,19.7,19.6,Canada,United States of America,Jaskaran Singh,Sukhjinder Singh,SN Netravalkar,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,0.1,0.1,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,0,1,1,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,0.2,0.1,United States of America,Canada,SR Mukkamalla,Shayan Jahangir,Kaleem Sana,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,0.3,0.2,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,0.4,0.3,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,2,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,0.5,0.4,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,0.6,0.5,United States of America,Canada,Shayan Jahangir,SR Mukkamalla,Kaleem Sana,0,0,,,,,,,caught,Shayan Jahangir,,,S Movva,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,0.7,0.6,United States of America,Canada,MD Patel,SR Mukkamalla,Kaleem Sana,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,1.1,1.1,United States of America,Canada,MD Patel,SR Mukkamalla,H Thaker,3,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,1.2,1.2,United States of America,Canada,SR Mukkamalla,MD Patel,H Thaker,4,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,1.3,1.3,United States of America,Canada,SR Mukkamalla,MD Patel,H Thaker,1,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,1.4,1.4,United States of America,Canada,MD Patel,SR Mukkamalla,H Thaker,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,1.5,1.5,United States of America,Canada,MD Patel,SR Mukkamalla,H Thaker,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,1.6,1.6,United States of America,Canada,MD Patel,SR Mukkamalla,H Thaker,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,2.1,2.1,United States of America,Canada,SR Mukkamalla,MD Patel,Kaleem Sana,0,0,,,,,,,,,,,,,
1481315,2025,2025-04-27,"Jimmy Powell Oval, Cayman Islands",2,2.2,2.2,United States of America,Canada,SR Mukkamalla,MD Patel,Kaleem Sana,1,0,,,,,,,,,,,,,
