match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,3.1,3.1,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,3.2,3.2,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,3.3,3.3,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,3.4,3.4,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,3.5,3.5,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,3.6,3.6,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,4.1,4.1,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,AI Chudasama,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,4.2,4.2,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,AI Chudasama,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,4.3,4.3,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,AI Chudasama,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,4.4,4.4,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,AI Chudasama,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,4.5,4.5,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,AI Chudasama,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,4.6,4.6,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,AI Chudasama,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,5.1,5.1,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,5.2,5.2,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,5.3,5.3,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,5.4,5.4,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,5.5,5.5,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,5.6,5.6,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,6.1,6.1,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,6.2,6.2,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,RP Singh,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,6.3,6.3,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,6.4,6.4,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,6.5,6.5,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,6.6,6.6,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,7.1,7.1,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,S Immadi,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,7.2,7.2,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,S Immadi,2,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,7.3,7.3,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,S Immadi,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,7.4,7.4,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,S Immadi,2,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,7.5,7.5,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,S Immadi,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,7.6,7.6,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,S Immadi,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,8.1,8.1,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,8.2,8.2,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,8.3,8.3,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,8.4,8.4,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,2,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,8.5,8.5,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,8.6,8.6,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,RP Singh,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,9.1,9.1,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,S Immadi,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,9.2,9.2,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,S Immadi,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,9.3,9.3,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,S Immadi,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,9.4,9.4,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,S Immadi,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,9.5,9.5,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,S Immadi,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,9.6,9.6,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,S Immadi,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,10.1,10.1,Zimbabwe,United States of America,K Ndlovu,M Mupachikwa,C Prasad,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,10.2,10.2,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,10.3,10.3,Zimbabwe,United States of America,M Mupachikwa,K Ndlovu,C Prasad,0,0,,,,,,,stumped,M Mupachikwa,,,Pooja Ganesh,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,10.4,10.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,10.5,10.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,10.6,10.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,C Prasad,0,1,1,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,10.7,10.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,C Prasad,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,11.1,11.1,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,S Immadi,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,11.2,11.2,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,S Immadi,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,11.3,11.3,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,S Immadi,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,11.4,11.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,S Immadi,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,11.5,11.5,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,S Immadi,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,11.6,11.6,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,S Immadi,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,12.1,12.1,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,C Prasad,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,12.2,12.2,Zimbabwe,United States of America,K Ndlovu,CS Mugeri-Tiripano,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,12.3,12.3,Zimbabwe,United States of America,K Ndlovu,CS Mugeri-Tiripano,C Prasad,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,12.4,12.4,Zimbabwe,United States of America,CS Mugeri-Tiripano,K Ndlovu,C Prasad,0,0,,,,,,,stumped,CS Mugeri-Tiripano,,,Pooja Ganesh,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,12.5,12.5,Zimbabwe,United States of America,L Tshuma,K Ndlovu,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,12.6,12.6,Zimbabwe,United States of America,L Tshuma,K Ndlovu,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,13.1,13.1,Zimbabwe,United States of America,K Ndlovu,L Tshuma,AI Chudasama,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,13.2,13.2,Zimbabwe,United States of America,K Ndlovu,L Tshuma,AI Chudasama,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,13.3,13.3,Zimbabwe,United States of America,K Ndlovu,L Tshuma,AI Chudasama,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,13.4,13.4,Zimbabwe,United States of America,K Ndlovu,L Tshuma,AI Chudasama,0,0,,,,,,,caught,K Ndlovu,,,Pooja Ganesh,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,13.5,13.5,Zimbabwe,United States of America,B Biza,L Tshuma,AI Chudasama,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,13.6,13.6,Zimbabwe,United States of America,B Biza,L Tshuma,AI Chudasama,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,14.1,14.1,Zimbabwe,United States of America,B Biza,L Tshuma,C Prasad,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,14.2,14.2,Zimbabwe,United States of America,L Tshuma,B Biza,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,14.3,14.3,Zimbabwe,United States of America,L Tshuma,B Biza,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,14.4,14.4,Zimbabwe,United States of America,L Tshuma,B Biza,C Prasad,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,14.5,14.5,Zimbabwe,United States of America,L Tshuma,B Biza,C Prasad,0,0,,,,,,,caught,L Tshuma,,,D Dhingra,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,14.6,14.6,Zimbabwe,United States of America,CT Dhururu,B Biza,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,15.1,15.1,Zimbabwe,United States of America,B Biza,CT Dhururu,AI Chudasama,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,15.2,15.2,Zimbabwe,United States of America,CT Dhururu,B Biza,AI Chudasama,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,15.3,15.3,Zimbabwe,United States of America,B Biza,CT Dhururu,AI Chudasama,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,15.4,15.4,Zimbabwe,United States of America,B Biza,CT Dhururu,AI Chudasama,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,15.5,15.5,Zimbabwe,United States of America,CT Dhururu,B Biza,AI Chudasama,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,15.6,15.6,Zimbabwe,United States of America,B Biza,CT Dhururu,AI Chudasama,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,16.1,16.1,Zimbabwe,United States of America,CT Dhururu,B Biza,C Prasad,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,16.2,16.2,Zimbabwe,United States of America,B Biza,CT Dhururu,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,16.3,16.3,Zimbabwe,United States of America,B Biza,CT Dhururu,C Prasad,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,16.4,16.4,Zimbabwe,United States of America,CT Dhururu,B Biza,C Prasad,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,16.5,16.5,Zimbabwe,United States of America,CT Dhururu,B Biza,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,16.6,16.6,Zimbabwe,United States of America,CT Dhururu,B Biza,C Prasad,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,17.1,17.1,Zimbabwe,United States of America,B Biza,CT Dhururu,IM Vaghela,0,1,1,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,17.2,17.1,Zimbabwe,United States of America,B Biza,CT Dhururu,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,17.3,17.2,Zimbabwe,United States of America,B Biza,CT Dhururu,IM Vaghela,0,0,,,,,,,caught and bowled,B Biza,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,17.4,17.3,Zimbabwe,United States of America,NL Mtomba,CT Dhururu,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,17.5,17.4,Zimbabwe,United States of America,CT Dhururu,NL Mtomba,IM Vaghela,0,0,,,,,,,bowled,CT Dhururu,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,17.6,17.5,Zimbabwe,United States of America,R Pasipanodya,NL Mtomba,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,17.7,17.6,Zimbabwe,United States of America,R Pasipanodya,NL Mtomba,IM Vaghela,0,1,1,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,17.8,17.6,Zimbabwe,United States of America,R Pasipanodya,NL Mtomba,IM Vaghela,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,18.1,18.1,Zimbabwe,United States of America,NL Mtomba,R Pasipanodya,G Kodali,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,18.2,18.2,Zimbabwe,United States of America,R Pasipanodya,NL Mtomba,G Kodali,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,18.3,18.3,Zimbabwe,United States of America,NL Mtomba,R Pasipanodya,G Kodali,4,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,18.4,18.4,Zimbabwe,United States of America,NL Mtomba,R Pasipanodya,G Kodali,0,0,,,,,,,bowled,NL Mtomba,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,18.5,18.5,Zimbabwe,United States of America,A Zimunu,R Pasipanodya,G Kodali,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,18.6,18.6,Zimbabwe,United States of America,R Pasipanodya,A Zimunu,G Kodali,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,19.1,19.1,Zimbabwe,United States of America,A Zimunu,R Pasipanodya,IM Vaghela,0,1,1,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,19.2,19.1,Zimbabwe,United States of America,A Zimunu,R Pasipanodya,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,19.3,19.2,Zimbabwe,United States of America,R Pasipanodya,A Zimunu,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,19.4,19.3,Zimbabwe,United States of America,A Zimunu,R Pasipanodya,IM Vaghela,2,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,19.5,19.4,Zimbabwe,United States of America,A Zimunu,R Pasipanodya,IM Vaghela,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,19.6,19.5,Zimbabwe,United States of America,R Pasipanodya,A Zimunu,IM Vaghela,2,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",1,19.7,19.6,Zimbabwe,United States of America,R Pasipanodya,A Zimunu,IM Vaghela,0,0,,,,,,,caught,R Pasipanodya,,,BO Shastri,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,0.1,0.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,0.2,0.2,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,N Sibanda,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,0.3,0.3,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,0.4,0.4,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,0.5,0.5,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,0.6,0.6,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,1.1,1.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,K Ndlovu,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,1.2,1.2,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,K Ndlovu,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,1.3,1.3,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,K Ndlovu,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,1.4,1.4,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,K Ndlovu,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,1.5,1.5,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,K Ndlovu,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,1.6,1.6,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,K Ndlovu,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,2.1,2.1,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,2.2,2.2,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,2.3,2.3,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,N Sibanda,0,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,2.4,2.4,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,N Sibanda,1,0,,,,,,,,,,,,,
1481711,2025,2025-04-29,"Grand Prairie Stadium, Dallas",2,2.5,2.5,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,N Sibanda,0,1,1,,,,,,,,,,,,
