match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,2.2,2.2,Canada,United States of America,Abraash Khan,Rizwan Cheema,Jasdeep Singh,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,2.3,2.3,Canada,United States of America,Abraash Khan,Rizwan Cheema,Jasdeep Singh,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,2.4,2.4,Canada,United States of America,Rizwan Cheema,Abraash Khan,Jasdeep Singh,4,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,2.5,2.5,Canada,United States of America,Rizwan Cheema,Abraash Khan,Jasdeep Singh,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,2.6,2.6,Canada,United States of America,Rizwan Cheema,Abraash Khan,Jasdeep Singh,0,1,1,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,2.7,2.6,Canada,United States of America,Rizwan Cheema,Abraash Khan,Jasdeep Singh,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,3.1,3.1,Canada,United States of America,Rizwan Cheema,Abraash Khan,K Gore,0,0,,,,,,,stumped,Rizwan Cheema,,,JS Malhotra,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,3.2,3.2,Canada,United States of America,NS Dhaliwal,Abraash Khan,K Gore,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,3.3,3.3,Canada,United States of America,Abraash Khan,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,3.4,3.4,Canada,United States of America,Abraash Khan,NS Dhaliwal,K Gore,4,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,3.5,3.5,Canada,United States of America,Abraash Khan,NS Dhaliwal,K Gore,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,3.6,3.6,Canada,United States of America,NS Dhaliwal,Abraash Khan,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,4.1,4.1,Canada,United States of America,Abraash Khan,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,4.2,4.2,Canada,United States of America,Abraash Khan,NS Dhaliwal,NK Patel,4,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,4.3,4.3,Canada,United States of America,Abraash Khan,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,4.4,4.4,Canada,United States of America,Abraash Khan,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,4.5,4.5,Canada,United States of America,Abraash Khan,NS Dhaliwal,NK Patel,4,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,4.6,4.6,Canada,United States of America,Abraash Khan,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,5.1,5.1,Canada,United States of America,NS Dhaliwal,Abraash Khan,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,5.2,5.2,Canada,United States of America,NS Dhaliwal,Abraash Khan,K Gore,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,5.3,5.3,Canada,United States of America,Abraash Khan,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,5.4,5.4,Canada,United States of America,Abraash Khan,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,5.5,5.5,Canada,United States of America,Abraash Khan,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,5.6,5.6,Canada,United States of America,Abraash Khan,NS Dhaliwal,K Gore,0,0,,,,,,,caught,Abraash Khan,,,SR Taylor,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,6.1,6.1,Canada,United States of America,NS Dhaliwal,NR Kumar,NK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,6.2,6.2,Canada,United States of America,NR Kumar,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,6.3,6.3,Canada,United States of America,NR Kumar,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,6.4,6.4,Canada,United States of America,NR Kumar,NS Dhaliwal,NK Patel,0,0,,,,,,,lbw,NR Kumar,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,6.5,6.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,4,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,6.6,6.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,7.1,7.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,K Gore,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,7.2,7.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,7.3,7.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,K Gore,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,7.4,7.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,7.5,7.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,7.6,7.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,K Gore,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,8.1,8.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,8.2,8.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,8.3,8.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,8.4,8.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,8.5,8.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,NK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,8.6,8.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,9.1,9.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,Aaron Jones,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,9.2,9.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Aaron Jones,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,9.3,9.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,Aaron Jones,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,9.4,9.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Aaron Jones,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,9.5,9.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Aaron Jones,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,9.6,9.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,Aaron Jones,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,10.1,10.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,10.2,10.2,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,TK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,10.3,10.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,10.4,10.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,10.5,10.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,10.6,10.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,11.1,11.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,SN Netravalkar,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,11.2,11.2,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,11.3,11.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,11.4,11.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,SN Netravalkar,2,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,11.5,11.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,11.6,11.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,4,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,12.1,12.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,TK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,12.2,12.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,12.3,12.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,12.4,12.4,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,TK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,12.5,12.5,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,12.6,12.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,TK Patel,2,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,13.1,13.1,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,13.2,13.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,0,1,,,,1,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,13.3,13.3,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,13.4,13.4,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,13.5,13.5,Canada,United States of America,NS Dhaliwal,Ravinderpal Singh,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,13.6,13.6,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,14.1,14.1,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,HR Walsh,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,14.2,14.2,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,HR Walsh,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,14.3,14.3,Canada,United States of America,Ravinderpal Singh,NS Dhaliwal,HR Walsh,0,0,,,,,,,caught,Ravinderpal Singh,,,SN Netravalkar,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,14.4,14.4,Canada,United States of America,Hamza Tariq,NS Dhaliwal,HR Walsh,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,14.5,14.5,Canada,United States of America,NS Dhaliwal,Hamza Tariq,HR Walsh,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,14.6,14.6,Canada,United States of America,Hamza Tariq,NS Dhaliwal,HR Walsh,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,15.1,15.1,Canada,United States of America,NS Dhaliwal,Hamza Tariq,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,15.2,15.2,Canada,United States of America,NS Dhaliwal,Hamza Tariq,K Gore,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,15.3,15.3,Canada,United States of America,Hamza Tariq,NS Dhaliwal,K Gore,0,0,,,,,,,caught,Hamza Tariq,,,NK Patel,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,15.4,15.4,Canada,United States of America,H Thaker,NS Dhaliwal,K Gore,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,15.5,15.5,Canada,United States of America,H Thaker,NS Dhaliwal,K Gore,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,15.6,15.6,Canada,United States of America,NS Dhaliwal,H Thaker,K Gore,4,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,16.1,16.1,Canada,United States of America,H Thaker,NS Dhaliwal,NK Patel,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,16.2,16.2,Canada,United States of America,NS Dhaliwal,H Thaker,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,16.3,16.3,Canada,United States of America,NS Dhaliwal,H Thaker,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,16.4,16.4,Canada,United States of America,NS Dhaliwal,H Thaker,NK Patel,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,16.5,16.5,Canada,United States of America,NS Dhaliwal,H Thaker,NK Patel,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,16.6,16.6,Canada,United States of America,NS Dhaliwal,H Thaker,NK Patel,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,17.1,17.1,Canada,United States of America,H Thaker,NS Dhaliwal,Jasdeep Singh,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,17.2,17.2,Canada,United States of America,NS Dhaliwal,H Thaker,Jasdeep Singh,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,17.3,17.3,Canada,United States of America,H Thaker,NS Dhaliwal,Jasdeep Singh,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,17.4,17.4,Canada,United States of America,H Thaker,NS Dhaliwal,Jasdeep Singh,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,17.5,17.5,Canada,United States of America,NS Dhaliwal,H Thaker,Jasdeep Singh,0,0,,,,,,,caught,NS Dhaliwal,,,SR Taylor,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,17.6,17.6,Canada,United States of America,Saad Bin Zafar,H Thaker,Jasdeep Singh,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,18.1,18.1,Canada,United States of America,H Thaker,Saad Bin Zafar,SN Netravalkar,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,18.2,18.2,Canada,United States of America,H Thaker,Saad Bin Zafar,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,18.3,18.3,Canada,United States of America,Saad Bin Zafar,H Thaker,SN Netravalkar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,18.4,18.4,Canada,United States of America,H Thaker,Saad Bin Zafar,SN Netravalkar,0,0,,,,,,,caught,H Thaker,,,NK Patel,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,18.5,18.5,Canada,United States of America,Saad Bin Zafar,MR Montfort,SN Netravalkar,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,18.6,18.6,Canada,United States of America,Saad Bin Zafar,MR Montfort,SN Netravalkar,2,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,19.1,19.1,Canada,United States of America,MR Montfort,Saad Bin Zafar,Jasdeep Singh,0,1,1,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,19.2,19.1,Canada,United States of America,MR Montfort,Saad Bin Zafar,Jasdeep Singh,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,19.3,19.2,Canada,United States of America,Saad Bin Zafar,MR Montfort,Jasdeep Singh,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,19.4,19.3,Canada,United States of America,Saad Bin Zafar,MR Montfort,Jasdeep Singh,2,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,19.5,19.4,Canada,United States of America,Saad Bin Zafar,MR Montfort,Jasdeep Singh,0,0,,,,,,,bowled,Saad Bin Zafar,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,19.6,19.5,Canada,United States of America,Junaid Siddiqui,MR Montfort,Jasdeep Singh,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",1,19.7,19.6,Canada,United States of America,Junaid Siddiqui,MR Montfort,Jasdeep Singh,2,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,0.1,0.1,United States of America,Canada,JS Malhotra,MD Patel,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,0.2,0.2,United States of America,Canada,MD Patel,JS Malhotra,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,0.3,0.3,United States of America,Canada,JS Malhotra,MD Patel,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,0.4,0.4,United States of America,Canada,MD Patel,JS Malhotra,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,0.5,0.5,United States of America,Canada,JS Malhotra,MD Patel,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,0.6,0.6,United States of America,Canada,MD Patel,JS Malhotra,Junaid Siddiqui,0,1,,,,1,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,1.1,1.1,United States of America,Canada,MD Patel,JS Malhotra,GDR Eranga,2,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,1.2,1.2,United States of America,Canada,MD Patel,JS Malhotra,GDR Eranga,2,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,1.3,1.3,United States of America,Canada,MD Patel,JS Malhotra,GDR Eranga,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,1.4,1.4,United States of America,Canada,MD Patel,JS Malhotra,GDR Eranga,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,1.5,1.5,United States of America,Canada,MD Patel,JS Malhotra,GDR Eranga,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,1.6,1.6,United States of America,Canada,MD Patel,JS Malhotra,GDR Eranga,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,2.1,2.1,United States of America,Canada,JS Malhotra,MD Patel,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,2.2,2.2,United States of America,Canada,MD Patel,JS Malhotra,Junaid Siddiqui,6,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,2.3,2.3,United States of America,Canada,MD Patel,JS Malhotra,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,2.4,2.4,United States of America,Canada,JS Malhotra,MD Patel,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,2.5,2.5,United States of America,Canada,MD Patel,JS Malhotra,Junaid Siddiqui,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,2.6,2.6,United States of America,Canada,MD Patel,JS Malhotra,Junaid Siddiqui,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,3.1,3.1,United States of America,Canada,MD Patel,JS Malhotra,Saad Bin Zafar,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,3.2,3.2,United States of America,Canada,MD Patel,JS Malhotra,Saad Bin Zafar,0,0,,,,,,,caught,MD Patel,,,Ravinderpal Singh,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,3.3,3.3,United States of America,Canada,JS Malhotra,Steven Ryan Taylor,Saad Bin Zafar,1,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,3.4,3.4,United States of America,Canada,Steven Ryan Taylor,JS Malhotra,Saad Bin Zafar,4,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,3.5,3.5,United States of America,Canada,Steven Ryan Taylor,JS Malhotra,Saad Bin Zafar,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,3.6,3.6,United States of America,Canada,Steven Ryan Taylor,JS Malhotra,Saad Bin Zafar,0,0,,,,,,,,,,,,,
1197406,2019,2019-08-25,"White Hill Field, Sandys Parish",2,4.1,4.1,United States of America,Canada,JS Malhotra,Steven Ryan Taylor,NR Kumar,1,0,,,,,,,,,,,,,
