match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,1.4,1.3,Bermuda,United States of America,MJ Scotland,AD Dore,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,1.5,1.4,Bermuda,United States of America,MJ Scotland,AD Dore,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,1.6,1.5,Bermuda,United States of America,MJ Scotland,AD Dore,SN Netravalkar,4,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,1.7,1.6,Bermuda,United States of America,MJ Scotland,AD Dore,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,2.1,2.1,Bermuda,United States of America,AD Dore,MJ Scotland,A Desai,6,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,2.2,2.2,Bermuda,United States of America,AD Dore,MJ Scotland,A Desai,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,2.3,2.3,Bermuda,United States of America,AD Dore,MJ Scotland,A Desai,0,0,,,,,,,caught,AD Dore,,,SR Mukkamalla,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,2.4,2.4,Bermuda,United States of America,OGL Bascome,MJ Scotland,A Desai,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,2.5,2.5,Bermuda,United States of America,OGL Bascome,MJ Scotland,A Desai,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,2.6,2.6,Bermuda,United States of America,OGL Bascome,MJ Scotland,A Desai,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,3.1,3.1,Bermuda,United States of America,MJ Scotland,OGL Bascome,Milind Kumar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,3.2,3.2,Bermuda,United States of America,OGL Bascome,MJ Scotland,Milind Kumar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,3.3,3.3,Bermuda,United States of America,MJ Scotland,OGL Bascome,Milind Kumar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,3.4,3.4,Bermuda,United States of America,OGL Bascome,MJ Scotland,Milind Kumar,0,0,,,,,,,bowled,OGL Bascome,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,3.5,3.5,Bermuda,United States of America,DMW Rawlins,MJ Scotland,Milind Kumar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,3.6,3.6,Bermuda,United States of America,DMW Rawlins,MJ Scotland,Milind Kumar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,4.1,4.1,Bermuda,United States of America,MJ Scotland,DMW Rawlins,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,4.2,4.2,Bermuda,United States of America,MJ Scotland,DMW Rawlins,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,4.3,4.3,Bermuda,United States of America,MJ Scotland,DMW Rawlins,Jasdeep Singh,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,4.4,4.4,Bermuda,United States of America,MJ Scotland,DMW Rawlins,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,4.5,4.5,Bermuda,United States of America,MJ Scotland,DMW Rawlins,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,4.6,4.6,Bermuda,United States of America,DMW Rawlins,MJ Scotland,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,5.1,5.1,Bermuda,United States of America,MJ Scotland,DMW Rawlins,Milind Kumar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,5.2,5.2,Bermuda,United States of America,DMW Rawlins,MJ Scotland,Milind Kumar,0,1,1,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,5.3,5.2,Bermuda,United States of America,DMW Rawlins,MJ Scotland,Milind Kumar,0,0,,,,,,,lbw,DMW Rawlins,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,5.4,5.3,Bermuda,United States of America,JDA Richardson,MJ Scotland,Milind Kumar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,5.5,5.4,Bermuda,United States of America,JDA Richardson,MJ Scotland,Milind Kumar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,5.6,5.5,Bermuda,United States of America,JDA Richardson,MJ Scotland,Milind Kumar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,5.7,5.6,Bermuda,United States of America,JDA Richardson,MJ Scotland,Milind Kumar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,6.1,6.1,Bermuda,United States of America,JDA Richardson,MJ Scotland,A Desai,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,6.2,6.2,Bermuda,United States of America,MJ Scotland,JDA Richardson,A Desai,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,6.3,6.3,Bermuda,United States of America,JDA Richardson,MJ Scotland,A Desai,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,6.4,6.4,Bermuda,United States of America,JDA Richardson,MJ Scotland,A Desai,1,1,,1,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,6.5,6.4,Bermuda,United States of America,MJ Scotland,JDA Richardson,A Desai,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,6.6,6.5,Bermuda,United States of America,MJ Scotland,JDA Richardson,A Desai,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,6.7,6.6,Bermuda,United States of America,JDA Richardson,MJ Scotland,A Desai,0,0,,,,,,,caught,JDA Richardson,,,Ali Sheikh,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,7.1,7.1,Bermuda,United States of America,MJ Scotland,D Sabir,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,7.2,7.2,Bermuda,United States of America,D Sabir,MJ Scotland,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,7.3,7.3,Bermuda,United States of America,D Sabir,MJ Scotland,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,7.4,7.4,Bermuda,United States of America,MJ Scotland,D Sabir,Yasir Mohammad,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,7.5,7.5,Bermuda,United States of America,MJ Scotland,D Sabir,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,7.6,7.6,Bermuda,United States of America,MJ Scotland,D Sabir,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,8.1,8.1,Bermuda,United States of America,MJ Scotland,D Sabir,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,8.2,8.2,Bermuda,United States of America,D Sabir,MJ Scotland,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,8.3,8.3,Bermuda,United States of America,D Sabir,MJ Scotland,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,8.4,8.4,Bermuda,United States of America,D Sabir,MJ Scotland,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,8.5,8.5,Bermuda,United States of America,D Sabir,MJ Scotland,SN Netravalkar,0,1,,,,1,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,8.6,8.6,Bermuda,United States of America,MJ Scotland,D Sabir,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,9.1,9.1,Bermuda,United States of America,MJ Scotland,D Sabir,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,9.2,9.2,Bermuda,United States of America,D Sabir,MJ Scotland,Yasir Mohammad,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,9.3,9.3,Bermuda,United States of America,D Sabir,MJ Scotland,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,9.4,9.4,Bermuda,United States of America,MJ Scotland,D Sabir,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,9.5,9.5,Bermuda,United States of America,D Sabir,MJ Scotland,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,9.6,9.6,Bermuda,United States of America,D Sabir,MJ Scotland,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.1,10.1,Bermuda,United States of America,D Sabir,MJ Scotland,A Desai,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.2,10.2,Bermuda,United States of America,D Sabir,MJ Scotland,A Desai,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.3,10.3,Bermuda,United States of America,D Sabir,MJ Scotland,A Desai,0,1,,1,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.4,10.3,Bermuda,United States of America,D Sabir,MJ Scotland,A Desai,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.5,10.4,Bermuda,United States of America,MJ Scotland,D Sabir,A Desai,0,1,1,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.6,10.4,Bermuda,United States of America,MJ Scotland,D Sabir,A Desai,0,1,1,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.7,10.4,Bermuda,United States of America,MJ Scotland,D Sabir,A Desai,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.8,10.5,Bermuda,United States of America,D Sabir,MJ Scotland,A Desai,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,10.9,10.6,Bermuda,United States of America,MJ Scotland,D Sabir,A Desai,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,11.1,11.1,Bermuda,United States of America,D Sabir,MJ Scotland,Ali Sheikh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,11.2,11.2,Bermuda,United States of America,D Sabir,MJ Scotland,Ali Sheikh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,11.3,11.3,Bermuda,United States of America,MJ Scotland,D Sabir,Ali Sheikh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,11.4,11.4,Bermuda,United States of America,MJ Scotland,D Sabir,Ali Sheikh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,11.5,11.5,Bermuda,United States of America,D Sabir,MJ Scotland,Ali Sheikh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,11.6,11.6,Bermuda,United States of America,D Sabir,MJ Scotland,Ali Sheikh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,12.1,12.1,Bermuda,United States of America,D Sabir,MJ Scotland,Yasir Mohammad,0,0,,,,,,,caught,D Sabir,,,A Desai,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,12.2,12.2,Bermuda,United States of America,AC Douglas,MJ Scotland,Yasir Mohammad,4,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,12.3,12.3,Bermuda,United States of America,AC Douglas,MJ Scotland,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,12.4,12.4,Bermuda,United States of America,AC Douglas,MJ Scotland,Yasir Mohammad,0,1,,,1,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,12.5,12.5,Bermuda,United States of America,MJ Scotland,AC Douglas,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,12.6,12.6,Bermuda,United States of America,AC Douglas,MJ Scotland,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,13.1,13.1,Bermuda,United States of America,MJ Scotland,AC Douglas,Ali Sheikh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,13.2,13.2,Bermuda,United States of America,AC Douglas,MJ Scotland,Ali Sheikh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,13.3,13.3,Bermuda,United States of America,AC Douglas,MJ Scotland,Ali Sheikh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,13.4,13.4,Bermuda,United States of America,AC Douglas,MJ Scotland,Ali Sheikh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,13.5,13.5,Bermuda,United States of America,MJ Scotland,AC Douglas,Ali Sheikh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,13.6,13.6,Bermuda,United States of America,MJ Scotland,AC Douglas,Ali Sheikh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,14.1,14.1,Bermuda,United States of America,MJ Scotland,AC Douglas,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,14.2,14.2,Bermuda,United States of America,AC Douglas,MJ Scotland,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,14.3,14.3,Bermuda,United States of America,AC Douglas,MJ Scotland,Yasir Mohammad,0,0,,,,,,,stumped,AC Douglas,,,Shayan Jahangir,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,14.4,14.4,Bermuda,United States of America,S Smith,MJ Scotland,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,14.5,14.5,Bermuda,United States of America,S Smith,MJ Scotland,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,14.6,14.6,Bermuda,United States of America,MJ Scotland,S Smith,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,15.1,15.1,Bermuda,United States of America,MJ Scotland,S Smith,Ali Sheikh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,15.2,15.2,Bermuda,United States of America,MJ Scotland,S Smith,Ali Sheikh,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,15.3,15.3,Bermuda,United States of America,MJ Scotland,S Smith,Ali Sheikh,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,15.4,15.4,Bermuda,United States of America,MJ Scotland,S Smith,Ali Sheikh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,15.5,15.5,Bermuda,United States of America,MJ Scotland,S Smith,Ali Sheikh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,15.6,15.6,Bermuda,United States of America,S Smith,MJ Scotland,Ali Sheikh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,16.1,16.1,Bermuda,United States of America,S Smith,MJ Scotland,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,16.2,16.2,Bermuda,United States of America,MJ Scotland,S Smith,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,16.3,16.3,Bermuda,United States of America,S Smith,MJ Scotland,Jasdeep Singh,0,0,,,,,,,caught,S Smith,,,Shayan Jahangir,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,16.4,16.4,Bermuda,United States of America,DL Brangman,MJ Scotland,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,16.5,16.5,Bermuda,United States of America,MJ Scotland,DL Brangman,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,16.6,16.6,Bermuda,United States of America,DL Brangman,MJ Scotland,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,17.1,17.1,Bermuda,United States of America,MJ Scotland,DL Brangman,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,17.2,17.2,Bermuda,United States of America,DL Brangman,MJ Scotland,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,17.3,17.3,Bermuda,United States of America,MJ Scotland,DL Brangman,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,17.4,17.4,Bermuda,United States of America,MJ Scotland,DL Brangman,SN Netravalkar,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,17.5,17.5,Bermuda,United States of America,MJ Scotland,DL Brangman,SN Netravalkar,4,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,17.6,17.6,Bermuda,United States of America,MJ Scotland,DL Brangman,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,18.1,18.1,Bermuda,United States of America,MJ Scotland,DL Brangman,Jasdeep Singh,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,18.2,18.2,Bermuda,United States of America,MJ Scotland,DL Brangman,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,18.3,18.3,Bermuda,United States of America,DL Brangman,MJ Scotland,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,18.4,18.4,Bermuda,United States of America,MJ Scotland,DL Brangman,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,18.5,18.5,Bermuda,United States of America,DL Brangman,MJ Scotland,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,18.6,18.6,Bermuda,United States of America,MJ Scotland,DL Brangman,Jasdeep Singh,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,19.1,19.1,Bermuda,United States of America,MJ Scotland,DL Brangman,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,19.2,19.2,Bermuda,United States of America,DL Brangman,MJ Scotland,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,19.3,19.3,Bermuda,United States of America,MJ Scotland,DL Brangman,SN Netravalkar,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,19.4,19.4,Bermuda,United States of America,MJ Scotland,DL Brangman,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,19.5,19.5,Bermuda,United States of America,DL Brangman,MJ Scotland,SN Netravalkar,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",1,19.6,19.6,Bermuda,United States of America,DL Brangman,MJ Scotland,SN Netravalkar,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,0.1,0.1,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,0.2,0.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,0,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,0.3,0.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,0.4,0.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,0.5,0.5,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,DMW Rawlins,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,0.6,0.6,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,1.1,1.1,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,J Proctor,4,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,1.2,1.2,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,J Proctor,1,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,1.3,1.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,6,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,1.4,1.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,4,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,1.5,1.5,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,1,1,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,1.6,1.5,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,2,0,,,,,,,,,,,,,
1481314,2025,2025-04-26,"Jimmy Powell Oval, Cayman Islands",2,1.7,1.6,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,4,0,,,,,,,,,,,,,
