match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.4,10.4,Bermuda,United States of America,AC Douglas,DMW Rawlins,B Akhilesh Reddy,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.5,10.5,Bermuda,United States of America,AC Douglas,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,10.6,10.6,Bermuda,United States of America,AC Douglas,DMW Rawlins,B Akhilesh Reddy,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.1,11.1,Bermuda,United States of America,AC Douglas,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,caught and bowled,AC Douglas,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.2,11.2,Bermuda,United States of America,DL Brangman,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,caught,DL Brangman,,,SN Netravalkar,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.3,11.3,Bermuda,United States of America,S Smith,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.4,11.4,Bermuda,United States of America,S Smith,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,caught and bowled,S Smith,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.5,11.5,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,11.6,11.6,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.1,12.1,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.2,12.2,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.3,12.3,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.4,12.4,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.5,12.5,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,12.6,12.6,Bermuda,United States of America,DMW Rawlins,J Proctor,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.1,13.1,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.2,13.2,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.3,13.3,Bermuda,United States of America,J Proctor,DMW Rawlins,Yasir Mohammad,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.4,13.4,Bermuda,United States of America,DMW Rawlins,J Proctor,Yasir Mohammad,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.5,13.5,Bermuda,United States of America,DMW Rawlins,J Proctor,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,13.6,13.6,Bermuda,United States of America,DMW Rawlins,J Proctor,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.1,14.1,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.2,14.2,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.3,14.3,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.4,14.4,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.5,14.5,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,14.6,14.6,Bermuda,United States of America,J Proctor,DMW Rawlins,B Akhilesh Reddy,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.1,15.1,Bermuda,United States of America,DMW Rawlins,J Proctor,Ali Sheikh,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.2,15.2,Bermuda,United States of America,DMW Rawlins,J Proctor,Ali Sheikh,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.3,15.3,Bermuda,United States of America,DMW Rawlins,J Proctor,Ali Sheikh,0,0,,,,,,,bowled,DMW Rawlins,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.4,15.4,Bermuda,United States of America,Z Burgess,J Proctor,Ali Sheikh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.5,15.5,Bermuda,United States of America,Z Burgess,J Proctor,Ali Sheikh,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,15.6,15.6,Bermuda,United States of America,Z Burgess,J Proctor,Ali Sheikh,0,0,,,,,,,caught,Z Burgess,,,Jasdeep Singh,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,16.1,16.1,Bermuda,United States of America,J Proctor,K Fubler,Yasir Mohammad,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,16.2,16.2,Bermuda,United States of America,J Proctor,K Fubler,Yasir Mohammad,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",1,16.3,16.3,Bermuda,United States of America,J Proctor,K Fubler,Yasir Mohammad,0,0,,,,,,,caught,J Proctor,,,SP Krishnamurthi,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.1,0.1,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.2,0.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.3,0.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.4,0.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.5,0.5,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,0.6,0.6,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,DMW Rawlins,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.1,1.1,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.2,1.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,Z Burgess,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.3,1.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,Z Burgess,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.4,1.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,Z Burgess,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.5,1.5,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,1.6,1.6,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.1,2.1,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.2,2.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.3,2.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,6,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.4,2.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.5,2.5,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,2,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,2.6,2.6,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.1,3.1,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.2,3.2,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,0,4,,,,4,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.3,3.3,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.4,3.4,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.5,3.5,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,3.6,3.6,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,Z Burgess,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.1,4.1,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,6,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.2,4.2,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.3,4.3,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,4,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.4,4.4,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,0,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.5,4.5,United States of America,Bermuda,SR Mukkamalla,Shayan Jahangir,J Proctor,1,0,,,,,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,4.6,4.6,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,J Proctor,0,1,,,,1,,,,,,,,,
1481308,2025,2025-04-21,"Jimmy Powell Oval, Cayman Islands",2,5.1,5.1,United States of America,Bermuda,Shayan Jahangir,SR Mukkamalla,D Sabir,1,0,,,,,,,,,,,,,
