match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.4,10.4,United States of America,Oman,SR Mukkamalla,Milind Kumar,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.5,10.5,United States of America,Oman,SR Mukkamalla,Milind Kumar,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.6,10.6,United States of America,Oman,SR Mukkamalla,Milind Kumar,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.1,11.1,United States of America,Oman,Milind Kumar,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.2,11.2,United States of America,Oman,Milind Kumar,SR Mukkamalla,Shakeel Ahmed,4,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.3,11.3,United States of America,Oman,Milind Kumar,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.4,11.4,United States of America,Oman,Milind Kumar,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.5,11.5,United States of America,Oman,Milind Kumar,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.6,11.6,United States of America,Oman,Milind Kumar,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.1,12.1,United States of America,Oman,SR Mukkamalla,Milind Kumar,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.2,12.2,United States of America,Oman,SR Mukkamalla,Milind Kumar,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.3,12.3,United States of America,Oman,SR Mukkamalla,Milind Kumar,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.4,12.4,United States of America,Oman,SR Mukkamalla,Milind Kumar,Aamir Kaleem,2,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.5,12.5,United States of America,Oman,SR Mukkamalla,Milind Kumar,Aamir Kaleem,0,0,,,,,,,caught,SR Mukkamalla,,,Hammad Mirza,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.6,12.6,United States of America,Oman,Aaron Jones,Milind Kumar,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.1,13.1,United States of America,Oman,Milind Kumar,Aaron Jones,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.2,13.2,United States of America,Oman,Milind Kumar,Aaron Jones,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.3,13.3,United States of America,Oman,Milind Kumar,Aaron Jones,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.4,13.4,United States of America,Oman,Milind Kumar,Aaron Jones,Shakeel Ahmed,4,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.5,13.5,United States of America,Oman,Milind Kumar,Aaron Jones,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.6,13.6,United States of America,Oman,Milind Kumar,Aaron Jones,Shakeel Ahmed,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.1,14.1,United States of America,Oman,Aaron Jones,Milind Kumar,Aamir Kaleem,1,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.2,14.2,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.3,14.3,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.4,14.4,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,4,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.5,14.5,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,4,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.6,14.6,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.1,15.1,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.2,15.2,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,1,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.3,15.3,United States of America,Oman,Milind Kumar,Aaron Jones,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.4,15.4,United States of America,Oman,Milind Kumar,Aaron Jones,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.5,15.5,United States of America,Oman,Milind Kumar,Aaron Jones,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.6,15.6,United States of America,Oman,Milind Kumar,Aaron Jones,S Shrivastava,1,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.1,16.1,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.2,16.2,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.3,16.3,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.4,16.4,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.5,16.5,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.6,16.6,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.1,17.1,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.2,17.2,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.3,17.3,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,4,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.4,17.4,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,4,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.5,17.5,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,1,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.6,17.6,United States of America,Oman,Milind Kumar,Aaron Jones,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.1,18.1,United States of America,Oman,Aaron Jones,Milind Kumar,Aamir Kaleem,1,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.2,18.2,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.3,18.3,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.4,18.4,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.5,18.5,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.6,18.6,United States of America,Oman,Milind Kumar,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.1,19.1,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,2,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.2,19.2,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.3,19.3,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,2,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.4,19.4,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,0,1,1,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.5,19.4,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.6,19.5,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.7,19.6,United States of America,Oman,Aaron Jones,Milind Kumar,S Shrivastava,0,0,,,,,,,lbw,Aaron Jones,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.1,20.1,United States of America,Oman,Milind Kumar,SP Krishnamurthi,Aamir Kaleem,0,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.2,20.2,United States of America,Oman,Milind Kumar,SP Krishnamurthi,Aamir Kaleem,1,0,,,,,,,,,,,,,
1468884,2024/25,2025-02-18,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.3,20.3,United States of America,Oman,SP Krishnamurthi,Milind Kumar,Aamir Kaleem,0,0,,,,,,,,,,,,,
