match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,7.2,7.2,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Ali Khan,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,7.3,7.3,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Ali Khan,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,7.4,7.4,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Ali Khan,4,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,7.5,7.5,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Ali Khan,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,7.6,7.6,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Ali Khan,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,8.1,8.1,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,SN Netravalkar,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,8.2,8.2,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,SN Netravalkar,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,8.3,8.3,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,SN Netravalkar,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,8.4,8.4,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,SN Netravalkar,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,8.5,8.5,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,SN Netravalkar,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,8.6,8.6,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,SN Netravalkar,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,9.1,9.1,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,9.2,9.2,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,4,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,9.3,9.3,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,9.4,9.4,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,9.5,9.5,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,9.6,9.6,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Jasdeep Singh,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,10.1,10.1,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,10.2,10.2,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,10.3,10.3,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,10.4,10.4,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,10.5,10.5,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,10.6,10.6,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,11.1,11.1,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,11.2,11.2,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Jasdeep Singh,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,11.3,11.3,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Jasdeep Singh,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,11.4,11.4,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,2,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,11.5,11.5,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,11.6,11.6,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,12.1,12.1,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,NK Patel,4,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,12.2,12.2,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,12.3,12.3,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,12.4,12.4,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,12.5,12.5,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,12.6,12.6,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,13.1,13.1,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,13.2,13.2,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Jasdeep Singh,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,13.3,13.3,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,13.4,13.4,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Jasdeep Singh,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,13.5,13.5,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,Jasdeep Singh,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,13.6,13.6,United Arab Emirates,United States of America,V Aravind,Aryan Lakra,Jasdeep Singh,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,14.1,14.1,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,14.2,14.2,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,14.3,14.3,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,14.4,14.4,United Arab Emirates,United States of America,Aryan Lakra,V Aravind,NK Patel,0,0,,,,,,,lbw,Aryan Lakra,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,14.5,14.5,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,14.6,14.6,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,15.1,15.1,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,15.2,15.2,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,15.3,15.3,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,15.4,15.4,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,15.5,15.5,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,15.6,15.6,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,16.1,16.1,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,16.2,16.2,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,16.3,16.3,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,16.4,16.4,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,4,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,16.5,16.5,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,16.6,16.6,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,17.1,17.1,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,17.2,17.2,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,17.3,17.3,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,17.4,17.4,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,17.5,17.5,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,17.6,17.6,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,18.1,18.1,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,4,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,18.2,18.2,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,18.3,18.3,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,18.4,18.4,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,18.5,18.5,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,18.6,18.6,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,19.1,19.1,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,19.2,19.2,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,19.3,19.3,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,19.4,19.4,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,3,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,19.5,19.5,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,19.6,19.6,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NP Kenjige,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,20.1,20.1,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,20.2,20.2,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,20.3,20.3,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,20.4,20.4,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,20.5,20.5,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,20.6,20.6,United Arab Emirates,United States of America,V Aravind,Rameez Shahzad,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,21.1,21.1,United Arab Emirates,United States of America,Rameez Shahzad,V Aravind,NP Kenjige,0,0,,,,,,,run out,Rameez Shahzad,,,Shayan Jahangir,Aaron Jones,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,21.2,21.2,United Arab Emirates,United States of America,Rohan Mustafa,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,21.3,21.3,United Arab Emirates,United States of America,Rohan Mustafa,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,21.4,21.4,United Arab Emirates,United States of America,Rohan Mustafa,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,21.5,21.5,United Arab Emirates,United States of America,Rohan Mustafa,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,21.6,21.6,United Arab Emirates,United States of America,Rohan Mustafa,V Aravind,NP Kenjige,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,22.1,22.1,United Arab Emirates,United States of America,V Aravind,Rohan Mustafa,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,22.2,22.2,United Arab Emirates,United States of America,V Aravind,Rohan Mustafa,NK Patel,0,0,,,,,,,bowled,V Aravind,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,22.3,22.3,United Arab Emirates,United States of America,Asif Khan,Rohan Mustafa,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,22.4,22.4,United Arab Emirates,United States of America,Asif Khan,Rohan Mustafa,NK Patel,1,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,22.5,22.5,United Arab Emirates,United States of America,Rohan Mustafa,Asif Khan,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,22.6,22.6,United Arab Emirates,United States of America,Rohan Mustafa,Asif Khan,NK Patel,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,23.1,23.1,United Arab Emirates,United States of America,Asif Khan,Rohan Mustafa,Ali Khan,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,23.2,23.2,United Arab Emirates,United States of America,Asif Khan,Rohan Mustafa,Ali Khan,0,0,,,,,,,,,,,,,
1365098,2023,2023-03-30,"United Cricket Club Ground, Windhoek",1,23.3,23.3,United Arab Emirates,United States of America,Asif Khan,Rohan Mustafa,Ali Khan,0,0,,,,,,,,,,,,,
