match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.3,13.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.4,13.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.5,13.5,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,13.6,13.6,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.1,14.1,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.2,14.2,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.3,14.3,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.4,14.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.5,14.5,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,14.6,14.6,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.1,15.1,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.2,15.2,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.3,15.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.4,15.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.5,15.5,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,15.6,15.6,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.1,16.1,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.2,16.2,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.3,16.3,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.4,16.4,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.5,16.5,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,16.6,16.6,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.1,17.1,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.2,17.2,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.3,17.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.4,17.4,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.5,17.5,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,17.6,17.6,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.1,18.1,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.2,18.2,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.3,18.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.4,18.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.5,18.5,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,18.6,18.6,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.1,19.1,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.2,19.2,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Harmeet Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.3,19.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.4,19.4,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.5,19.5,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,19.6,19.6,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Harmeet Singh,0,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.1,20.1,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,4,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.2,20.2,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.3,20.3,Oman,United States of America,Mohammad Nadeem,Jatinder Singh,Jasdeep Singh,1,0,,,,,,,,,,,,,
1482566,2025,2025-05-21,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",1,20.4,20.4,Oman,United States of America,Jatinder Singh,Mohammad Nadeem,Jasdeep Singh,1,0,,,,,,,,,,,,,
