match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.3,2.3,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.4,2.4,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.5,2.5,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,6,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.6,2.6,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,0,1,1,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,2.7,2.6,United States of America,Namibia,AGS Gous,SK Patel,R Trumpelmann,6,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.1,3.1,United States of America,Namibia,SK Patel,AGS Gous,JJ Smit,2,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.2,3.2,United States of America,Namibia,SK Patel,AGS Gous,JJ Smit,0,0,,,,,,,bowled,SK Patel,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.3,3.3,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.4,3.4,United States of America,Namibia,AGS Gous,MD Patel,JJ Smit,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.5,3.5,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,3.6,3.6,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.1,4.1,United States of America,Namibia,AGS Gous,MD Patel,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.2,4.2,United States of America,Namibia,AGS Gous,MD Patel,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.3,4.3,United States of America,Namibia,AGS Gous,MD Patel,B Shikongo,3,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.4,4.4,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.5,4.5,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,4.6,4.6,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.1,5.1,United States of America,Namibia,AGS Gous,MD Patel,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.2,5.2,United States of America,Namibia,AGS Gous,MD Patel,JJ Smit,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.3,5.3,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.4,5.4,United States of America,Namibia,AGS Gous,MD Patel,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.5,5.5,United States of America,Namibia,AGS Gous,MD Patel,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,5.6,5.6,United States of America,Namibia,AGS Gous,MD Patel,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.1,6.1,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.2,6.2,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,2,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.3,6.3,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.4,6.4,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.5,6.5,United States of America,Namibia,AGS Gous,MD Patel,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,6.6,6.6,United States of America,Namibia,AGS Gous,MD Patel,B Shikongo,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.1,7.1,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.2,7.2,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.3,7.3,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.4,7.4,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.5,7.5,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,7.6,7.6,United States of America,Namibia,MD Patel,AGS Gous,JJ Smit,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.1,8.1,United States of America,Namibia,AGS Gous,MD Patel,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.2,8.2,United States of America,Namibia,AGS Gous,MD Patel,B Shikongo,6,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.3,8.3,United States of America,Namibia,AGS Gous,MD Patel,B Shikongo,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.4,8.4,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,2,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.5,8.5,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,8.6,8.6,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.1,9.1,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.2,9.2,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.3,9.3,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.4,9.4,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.5,9.5,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,9.6,9.6,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.1,10.1,United States of America,Namibia,AGS Gous,MD Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.2,10.2,United States of America,Namibia,AGS Gous,MD Patel,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.3,10.3,United States of America,Namibia,AGS Gous,MD Patel,R Trumpelmann,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.4,10.4,United States of America,Namibia,MD Patel,AGS Gous,R Trumpelmann,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.5,10.5,United States of America,Namibia,AGS Gous,MD Patel,R Trumpelmann,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,10.6,10.6,United States of America,Namibia,MD Patel,AGS Gous,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.1,11.1,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.2,11.2,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.3,11.3,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.4,11.4,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.5,11.5,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,11.6,11.6,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.1,12.1,United States of America,Namibia,MD Patel,AGS Gous,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.2,12.2,United States of America,Namibia,MD Patel,AGS Gous,R Trumpelmann,6,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.3,12.3,United States of America,Namibia,MD Patel,AGS Gous,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.4,12.4,United States of America,Namibia,MD Patel,AGS Gous,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.5,12.5,United States of America,Namibia,MD Patel,AGS Gous,R Trumpelmann,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,12.6,12.6,United States of America,Namibia,MD Patel,AGS Gous,R Trumpelmann,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.1,13.1,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.2,13.2,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.3,13.3,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.4,13.4,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.5,13.5,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,1,1,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.6,13.5,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,13.7,13.6,United States of America,Namibia,MD Patel,AGS Gous,B Shikongo,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.1,14.1,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.2,14.2,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.3,14.3,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,2,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.4,14.4,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.5,14.5,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,14.6,14.6,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.1,15.1,United States of America,Namibia,MD Patel,AGS Gous,S Fouché,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.2,15.2,United States of America,Namibia,AGS Gous,MD Patel,S Fouché,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.3,15.3,United States of America,Namibia,AGS Gous,MD Patel,S Fouché,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.4,15.4,United States of America,Namibia,MD Patel,AGS Gous,S Fouché,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.5,15.5,United States of America,Namibia,AGS Gous,MD Patel,S Fouché,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,15.6,15.6,United States of America,Namibia,AGS Gous,MD Patel,S Fouché,2,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.1,16.1,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.2,16.2,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.3,16.3,United States of America,Namibia,AGS Gous,MD Patel,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.4,16.4,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.5,16.5,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,16.6,16.6,United States of America,Namibia,MD Patel,AGS Gous,BM Scholtz,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.1,17.1,United States of America,Namibia,MD Patel,AGS Gous,S Fouché,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.2,17.2,United States of America,Namibia,MD Patel,AGS Gous,S Fouché,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.3,17.3,United States of America,Namibia,AGS Gous,MD Patel,S Fouché,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.4,17.4,United States of America,Namibia,MD Patel,AGS Gous,S Fouché,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.5,17.5,United States of America,Namibia,AGS Gous,MD Patel,S Fouché,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,17.6,17.6,United States of America,Namibia,AGS Gous,MD Patel,S Fouché,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.1,18.1,United States of America,Namibia,AGS Gous,MD Patel,JN Loftie-Eaton,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.2,18.2,United States of America,Namibia,MD Patel,AGS Gous,JN Loftie-Eaton,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.3,18.3,United States of America,Namibia,AGS Gous,MD Patel,JN Loftie-Eaton,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.4,18.4,United States of America,Namibia,MD Patel,AGS Gous,JN Loftie-Eaton,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.5,18.5,United States of America,Namibia,MD Patel,AGS Gous,JN Loftie-Eaton,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,18.6,18.6,United States of America,Namibia,AGS Gous,MD Patel,JN Loftie-Eaton,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.1,19.1,United States of America,Namibia,AGS Gous,MD Patel,MG Erasmus,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.2,19.2,United States of America,Namibia,AGS Gous,MD Patel,MG Erasmus,2,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.3,19.3,United States of America,Namibia,AGS Gous,MD Patel,MG Erasmus,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.4,19.4,United States of America,Namibia,MD Patel,AGS Gous,MG Erasmus,4,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.5,19.5,United States of America,Namibia,MD Patel,AGS Gous,MG Erasmus,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,19.6,19.6,United States of America,Namibia,AGS Gous,MD Patel,MG Erasmus,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.1,20.1,United States of America,Namibia,AGS Gous,MD Patel,JN Loftie-Eaton,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.2,20.2,United States of America,Namibia,AGS Gous,MD Patel,JN Loftie-Eaton,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.3,20.3,United States of America,Namibia,AGS Gous,MD Patel,JN Loftie-Eaton,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.4,20.4,United States of America,Namibia,MD Patel,AGS Gous,JN Loftie-Eaton,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.5,20.5,United States of America,Namibia,MD Patel,AGS Gous,JN Loftie-Eaton,1,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,20.6,20.6,United States of America,Namibia,AGS Gous,MD Patel,JN Loftie-Eaton,0,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,21.1,21.1,United States of America,Namibia,MD Patel,AGS Gous,MG Erasmus,2,0,,,,,,,,,,,,,
1468879,2024/25,2025-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,21.2,21.2,United States of America,Namibia,MD Patel,AGS Gous,MG Erasmus,1,0,,,,,,,,,,,,,
