match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,7.1,7.1,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,7.2,7.2,Scotland,United States of America,DEM Carter,SJ Bryce,AI Chudasama,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,7.3,7.3,Scotland,United States of America,SJ Bryce,DEM Carter,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,7.4,7.4,Scotland,United States of America,SJ Bryce,DEM Carter,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,7.5,7.5,Scotland,United States of America,SJ Bryce,DEM Carter,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,7.6,7.6,Scotland,United States of America,SJ Bryce,DEM Carter,AI Chudasama,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,8.1,8.1,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,8.2,8.2,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,8.3,8.3,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,2,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,8.4,8.4,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,8.5,8.5,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,8.6,8.6,Scotland,United States of America,SJ Bryce,DEM Carter,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,9.1,9.1,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,9.2,9.2,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,9.3,9.3,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,9.4,9.4,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,9.5,9.5,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,9.6,9.6,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,10.1,10.1,Scotland,United States of America,SJ Bryce,DEM Carter,JM Willathgamuwa,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,10.2,10.2,Scotland,United States of America,DEM Carter,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,10.3,10.3,Scotland,United States of America,DEM Carter,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,caught,DEM Carter,,,S Sriharsha,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,10.4,10.4,Scotland,United States of America,KE Bryce,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,caught,KE Bryce,,,GC Bhogle,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,10.5,10.5,Scotland,United States of America,A Lister,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,10.6,10.6,Scotland,United States of America,A Lister,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.1,11.1,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.2,11.1,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.3,11.2,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.4,11.3,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.5,11.3,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.6,11.3,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.7,11.4,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.8,11.5,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,11.9,11.6,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,12.1,12.1,Scotland,United States of America,SJ Bryce,A Lister,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,12.2,12.2,Scotland,United States of America,SJ Bryce,A Lister,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,12.3,12.3,Scotland,United States of America,SJ Bryce,A Lister,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,12.4,12.4,Scotland,United States of America,SJ Bryce,A Lister,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,12.5,12.5,Scotland,United States of America,SJ Bryce,A Lister,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,12.6,12.6,Scotland,United States of America,SJ Bryce,A Lister,JM Willathgamuwa,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,13.1,13.1,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,13.2,13.2,Scotland,United States of America,SJ Bryce,A Lister,JL Aras,3,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,13.3,13.3,Scotland,United States of America,A Lister,SJ Bryce,JL Aras,0,0,,,,,,,caught,A Lister,,,S Sriharsha,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,13.4,13.4,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,13.5,13.5,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,13.6,13.6,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,14.1,14.1,Scotland,United States of America,SJ Bryce,PA Chatterji,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,14.2,14.2,Scotland,United States of America,SJ Bryce,PA Chatterji,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,14.3,14.3,Scotland,United States of America,SJ Bryce,PA Chatterji,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,14.4,14.4,Scotland,United States of America,SJ Bryce,PA Chatterji,JM Willathgamuwa,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,14.5,14.5,Scotland,United States of America,PA Chatterji,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,14.6,14.6,Scotland,United States of America,PA Chatterji,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,15.1,15.1,Scotland,United States of America,SJ Bryce,PA Chatterji,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,15.2,15.2,Scotland,United States of America,SJ Bryce,PA Chatterji,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,15.3,15.3,Scotland,United States of America,SJ Bryce,PA Chatterji,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,15.4,15.4,Scotland,United States of America,SJ Bryce,PA Chatterji,JL Aras,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,15.5,15.5,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,15.6,15.6,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,16.1,16.1,Scotland,United States of America,SJ Bryce,PA Chatterji,JM Willathgamuwa,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,16.2,16.2,Scotland,United States of America,PA Chatterji,SJ Bryce,JM Willathgamuwa,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,16.3,16.3,Scotland,United States of America,PA Chatterji,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,16.4,16.4,Scotland,United States of America,PA Chatterji,SJ Bryce,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,16.5,16.5,Scotland,United States of America,PA Chatterji,SJ Bryce,JM Willathgamuwa,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,16.6,16.6,Scotland,United States of America,SJ Bryce,PA Chatterji,JM Willathgamuwa,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,17.1,17.1,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,17.2,17.2,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,17.3,17.3,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,17.4,17.4,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,17.5,17.4,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,17.6,17.5,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,17.7,17.6,Scotland,United States of America,PA Chatterji,SJ Bryce,JL Aras,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,18.1,18.1,Scotland,United States of America,SJ Bryce,PA Chatterji,G Kodali,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,18.2,18.2,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,18.3,18.3,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,18.4,18.4,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,18.5,18.5,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,18.6,18.6,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,19.1,19.1,Scotland,United States of America,PA Chatterji,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,19.2,19.2,Scotland,United States of America,PA Chatterji,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,19.3,19.3,Scotland,United States of America,PA Chatterji,SJ Bryce,AI Chudasama,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,19.4,19.4,Scotland,United States of America,PA Chatterji,SJ Bryce,AI Chudasama,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,19.5,19.5,Scotland,United States of America,SJ Bryce,PA Chatterji,AI Chudasama,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,19.6,19.6,Scotland,United States of America,PA Chatterji,SJ Bryce,AI Chudasama,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,20.1,20.1,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,4,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,20.2,20.2,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,20.3,20.3,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,20.4,20.4,Scotland,United States of America,SJ Bryce,PA Chatterji,G Kodali,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,20.5,20.5,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,20.6,20.6,Scotland,United States of America,PA Chatterji,SJ Bryce,G Kodali,3,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,21.1,21.1,Scotland,United States of America,PA Chatterji,SJ Bryce,RP Singh,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,21.2,21.2,Scotland,United States of America,SJ Bryce,PA Chatterji,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,21.3,21.3,Scotland,United States of America,SJ Bryce,PA Chatterji,RP Singh,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,21.4,21.4,Scotland,United States of America,PA Chatterji,SJ Bryce,RP Singh,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,21.5,21.5,Scotland,United States of America,SJ Bryce,PA Chatterji,RP Singh,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,21.6,21.6,Scotland,United States of America,PA Chatterji,SJ Bryce,RP Singh,0,1,1,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,21.7,21.6,Scotland,United States of America,PA Chatterji,SJ Bryce,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,22.1,22.1,Scotland,United States of America,SJ Bryce,PA Chatterji,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,22.2,22.2,Scotland,United States of America,SJ Bryce,PA Chatterji,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,22.3,22.3,Scotland,United States of America,SJ Bryce,PA Chatterji,IM Vaghela,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,22.4,22.4,Scotland,United States of America,PA Chatterji,SJ Bryce,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,22.5,22.5,Scotland,United States of America,PA Chatterji,SJ Bryce,IM Vaghela,2,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,22.6,22.6,Scotland,United States of America,PA Chatterji,SJ Bryce,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,23.1,23.1,Scotland,United States of America,SJ Bryce,PA Chatterji,RP Singh,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,23.2,23.2,Scotland,United States of America,PA Chatterji,SJ Bryce,RP Singh,2,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,23.3,23.3,Scotland,United States of America,PA Chatterji,SJ Bryce,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,23.4,23.4,Scotland,United States of America,PA Chatterji,SJ Bryce,RP Singh,1,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,23.5,23.5,Scotland,United States of America,SJ Bryce,PA Chatterji,RP Singh,0,3,3,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,23.6,23.5,Scotland,United States of America,SJ Bryce,PA Chatterji,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,23.7,23.6,Scotland,United States of America,SJ Bryce,PA Chatterji,RP Singh,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,24.1,24.1,Scotland,United States of America,PA Chatterji,SJ Bryce,IM Vaghela,0,0,,,,,,,,,,,,,
1427425,2024,2024-04-14,"ICC Academy, Dubai",1,24.2,24.2,Scotland,United States of America,PA Chatterji,SJ Bryce,IM Vaghela,0,0,,,,,,,,,,,,,
