match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,12.3,12.3,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,12.4,12.4,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,4,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,12.5,12.5,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,12.6,12.6,United States of America,Netherlands,G Singh,Aaron Jones,A Dutt,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,13.1,13.1,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,13.2,13.2,United States of America,Netherlands,G Singh,Aaron Jones,BFW de Leede,4,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,13.3,13.3,United States of America,Netherlands,G Singh,Aaron Jones,BFW de Leede,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,13.4,13.4,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,13.5,13.5,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,13.6,13.6,United States of America,Netherlands,Aaron Jones,G Singh,BFW de Leede,0,0,,,,,,,bowled,Aaron Jones,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,14.1,14.1,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,14.2,14.2,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,14.3,14.3,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,14.4,14.4,United States of America,Netherlands,Shayan Jahangir,G Singh,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,14.5,14.5,United States of America,Netherlands,Shayan Jahangir,G Singh,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,14.6,14.6,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,15.1,15.1,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,15.2,15.2,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,0,1,,,,1,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,15.3,15.3,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,15.4,15.4,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,15.5,15.5,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,15.6,15.6,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,16.1,16.1,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,4,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,16.2,16.2,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,16.3,16.3,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,16.4,16.4,United States of America,Netherlands,Shayan Jahangir,G Singh,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,16.5,16.5,United States of America,Netherlands,Shayan Jahangir,G Singh,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,16.6,16.6,United States of America,Netherlands,Shayan Jahangir,G Singh,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,17.1,17.1,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,17.2,17.2,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,17.3,17.3,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,17.4,17.4,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,2,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,17.5,17.5,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,17.6,17.6,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,0,1,,,,1,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,18.1,18.1,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,18.2,18.2,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,18.3,18.3,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,18.4,18.4,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,18.5,18.5,United States of America,Netherlands,Shayan Jahangir,G Singh,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,18.6,18.6,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,19.1,19.1,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,19.2,19.2,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,19.3,19.3,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,19.4,19.4,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,19.5,19.5,United States of America,Netherlands,G Singh,Shayan Jahangir,BFW de Leede,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,19.6,19.6,United States of America,Netherlands,Shayan Jahangir,G Singh,BFW de Leede,4,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,20.1,20.1,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,20.2,20.2,United States of America,Netherlands,Shayan Jahangir,G Singh,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,20.3,20.3,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,20.4,20.4,United States of America,Netherlands,Shayan Jahangir,G Singh,C Floyd,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,20.5,20.5,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,20.6,20.6,United States of America,Netherlands,G Singh,Shayan Jahangir,C Floyd,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,21.1,21.1,United States of America,Netherlands,Shayan Jahangir,G Singh,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,21.2,21.2,United States of America,Netherlands,Shayan Jahangir,G Singh,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,21.3,21.3,United States of America,Netherlands,Shayan Jahangir,G Singh,LV van Beek,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,21.4,21.4,United States of America,Netherlands,G Singh,Shayan Jahangir,LV van Beek,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,21.5,21.5,United States of America,Netherlands,Shayan Jahangir,G Singh,LV van Beek,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,21.6,21.6,United States of America,Netherlands,G Singh,Shayan Jahangir,LV van Beek,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,22.1,22.1,United States of America,Netherlands,Shayan Jahangir,G Singh,Vikramjit Singh,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,22.2,22.2,United States of America,Netherlands,G Singh,Shayan Jahangir,Vikramjit Singh,0,1,1,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,22.3,22.2,United States of America,Netherlands,G Singh,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,,caught,G Singh,,,SA Edwards,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,22.4,22.3,United States of America,Netherlands,NK Patel,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,22.5,22.4,United States of America,Netherlands,NK Patel,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,22.6,22.5,United States of America,Netherlands,NK Patel,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,22.7,22.6,United States of America,Netherlands,NK Patel,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,23.1,23.1,United States of America,Netherlands,Shayan Jahangir,NK Patel,R Klein,0,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,23.2,23.2,United States of America,Netherlands,Shayan Jahangir,NK Patel,R Klein,1,0,,,,,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,23.3,23.3,United States of America,Netherlands,NK Patel,Shayan Jahangir,R Klein,0,1,,,,1,,,,,,,,,
1377755,2023,2023-06-22,"Takashinga Sports Club, Highfield, Harare",1,23.4,23.4,United States of America,Netherlands,Shayan Jahangir,NK Patel,R Klein,0,0,,,,,,,,,,,,,
