batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
A Balbirnie,Mrittunjoy Chowdhury,20,10,0,50.0,65.0,1,0
A Balbirnie,Mustafizur Rahman,20,21,0,105.0,60.0,4,0
A Balbirnie,NK Patel,17,8,0,47.06,52.94,0,0
A Balbirnie,NP Kenjige,11,11,0,100.0,27.27,1,0
A Balbirnie,O Thomas,15,14,0,93.33,60.0,2,0
A Balbirnie,OF Smith,11,8,0,72.73,54.55,1,0
A Balbirnie,PM Seelaar,23,16,0,69.57,65.22,2,0
A Balbirnie,Qadeer Ahmed,21,11,1,52.38,61.9,0,0
A Balbirnie,R Ngarava,67,38,3,56.72,71.64,6,0
A Balbirnie,R Shepherd,25,18,1,72.0,64.0,3,0
A Balbirnie,RD Berrington,18,6,1,33.33,66.67,0,0
A Balbirnie,RJW Topley,13,3,0,23.08,76.92,0,0
A Balbirnie,RL Chase,63,67,1,106.35,39.68,2,4
A Balbirnie,RM Haq,19,16,1,84.21,42.11,1,0
A Balbirnie,RP Burl,40,40,0,100.0,42.5,5,0
A Balbirnie,Rohan Mustafa,72,63,0,87.5,47.22,7,0
A Balbirnie,S Joseph,14,8,0,57.14,42.86,0,0
A Balbirnie,S Mahmood,20,12,0,60.0,50.0,0,0
A Balbirnie,SC Kuggeleijn,15,12,0,80.0,66.67,2,0
A Balbirnie,SC Williams,75,88,1,117.33,37.33,8,3
A Balbirnie,SF Mire,11,7,1,63.64,54.55,0,0
A Balbirnie,SG Whittingham,16,16,1,100.0,56.25,2,0
A Balbirnie,SJ Cameron,14,8,0,57.14,64.29,1,0
A Balbirnie,SM Sharif,54,46,1,85.19,59.26,4,1
A Balbirnie,SM Sharma,14,11,0,78.57,64.29,1,0
A Balbirnie,SS Cottrell,36,37,0,102.78,58.33,5,1
A Balbirnie,ST Finn,11,0,0,0.0,100.0,0,0
A Balbirnie,ST Gabriel,28,16,1,57.14,71.43,1,1
A Balbirnie,Shahid Afridi,18,8,0,44.44,55.56,0,0
A Balbirnie,Shakib Al Hasan,32,31,1,96.88,43.75,2,1
A Balbirnie,Shoriful Islam,21,15,1,71.43,66.67,2,0
A Balbirnie,Sikandar Raza,97,81,0,83.51,41.24,4,1
A Balbirnie,T Gwandu,14,9,0,64.29,64.29,1,0
A Balbirnie,T Mupariwa,10,13,1,130.0,30.0,2,0
A Balbirnie,T Panyangara,14,27,0,192.86,35.71,2,2
A Balbirnie,T Shamsi,55,36,0,65.45,50.91,2,0
A Balbirnie,T van der Gugten,24,14,0,58.33,62.5,1,0
A Balbirnie,TK Curran,42,39,0,92.86,47.62,4,0
A Balbirnie,TL Chatara,30,17,1,56.67,60.0,1,0
A Balbirnie,TL Chivanga,16,13,0,81.25,50.0,1,0
A Balbirnie,Taskin Ahmed,14,0,2,0.0,100.0,0,0
A Balbirnie,VJ Kingma,18,11,1,61.11,72.22,1,0
A Balbirnie,VM Nyauchi,18,27,0,150.0,44.44,4,1
A Balbirnie,W Madhevere,18,15,1,83.33,50.0,1,0
A Balbirnie,WP Masakadza,86,86,2,100.0,39.53,6,2
A Balbirnie,Zahoor Khan,51,41,1,80.39,56.86,4,0
A Bosch,A Gardner,10,8,1,80.0,80.0,2,0
A Bosch,A Reddy,12,6,1,50.0,75.0,1,0
A Bosch,AC Kerr,23,27,1,117.39,34.78,3,0
A Bosch,BG Illing,10,9,0,90.0,40.0,1,0
A Bosch,C Prathyusha,19,26,1,136.84,42.11,5,0
A Bosch,CE Dean,15,7,0,46.67,73.33,1,0
A Bosch,D Hemalatha,21,21,0,100.0,47.62,3,0
A Bosch,DB Sharma,17,7,2,41.18,82.35,1,0
A Bosch,Fahima Khatun,24,23,0,95.83,45.83,3,0
A Bosch,J Goswami,16,5,0,31.25,75.0,0,0
A Bosch,JM Kerr,13,18,0,138.46,38.46,3,0
A Bosch,KA Knight,28,21,1,75.0,57.14,3,0
A Bosch,KJ Garth,23,16,2,69.57,82.61,4,0
A Bosch,MC Patel,10,7,0,70.0,30.0,0,0
A Bosch,ML Schutt,21,7,0,33.33,80.95,1,0
A Bosch,Marufa Akter,22,30,0,136.36,40.91,5,0
A Bosch,Nahida Akter,39,33,1,84.62,53.85,3,1
A Bosch,RA Mair,20,18,1,90.0,45.0,2,0
A Bosch,RS Gayakwad,19,7,0,36.84,73.68,0,0
A Bosch,Rabeya Khan,21,18,0,85.71,47.62,2,0
A Bosch,Renuka Singh,13,5,0,38.46,84.62,1,0
A Bosch,Ritu Moni,20,15,1,75.0,55.0,2,0
A Bosch,S Ecclestone,19,7,1,36.84,78.95,1,0
A Bosch,Sultana Khatun,26,18,0,69.23,61.54,2,0
A Bosch,Umaima Sohail,21,15,0,71.43,71.43,3,0
A Bosch,WK Dilhari,12,9,0,75.0,58.33,1,0
A Brindle,A Das,24,22,1,91.67,33.33,1,0
A Brindle,A Sharma,15,12,0,80.0,60.0,2,0
A Brindle,Asmavia Iqbal,22,13,0,59.09,59.09,0,0
A Brindle,CL Tryon,26,17,0,65.38,65.38,2,0
A Brindle,D van Niekerk,21,21,0,100.0,23.81,2,0
A Brindle,EA Osborne,56,47,1,83.93,35.71,3,0
A Brindle,EA Perry,34,18,0,52.94,61.76,1,0
A Brindle,G Sultana,67,44,1,65.67,53.73,3,0
A Brindle,HASD Siriwardene,10,11,0,110.0,50.0,2,0
A Brindle,HL Ferling,36,30,0,83.33,50.0,3,0
A Brindle,J Goswami,27,24,0,88.89,51.85,3,0
A Brindle,JL Hunter,21,12,2,57.14,61.9,1,0
A Brindle,JL Jonassen,52,32,1,61.54,57.69,3,0
A Brindle,M Kapp,28,30,0,107.14,50.0,5,0
A Brindle,ML Schutt,18,5,0,27.78,88.89,1,0
A Brindle,MR Meshram,13,7,0,53.85,69.23,1,0
A Brindle,N Niranjana,31,27,1,87.1,48.39,2,0
A Brindle,Qanita Jalil,24,10,0,41.67,70.83,1,0
A Brindle,RM Farrell,27,20,0,74.07,44.44,1,0
A Brindle,S Ismail,11,18,1,163.64,27.27,3,0
A Brindle,S Loubser,28,31,0,110.71,35.71,4,0
A Brindle,S Ravikumar,16,8,0,50.0,62.5,0,0
A Brindle,SJ Coyte,40,20,1,50.0,72.5,2,0
A Brindle,SK Dolawatte,16,5,1,31.25,68.75,0,0
A Brindle,SW Bates,12,10,0,83.33,66.67,2,0
A Brindle,Sadia Yousuf,30,12,1,40.0,73.33,1,0
A Brindle,Sana Mir,19,14,0,73.68,52.63,1,0
A Brindle,Sumaiya Siddiqi,34,22,0,64.71,67.65,3,0
A Brindle,V Krishnamurthy,24,17,0,70.83,62.5,2,0
A Busing-Volschenk,Sompal Kami,11,0,0,0.0,100.0,0,0
A Canning,DB Sharma,12,2,0,16.67,83.33,0,0
A Canning,F Chipare,11,5,0,45.45,54.55,0,0
A Canning,K Ndlovu,17,10,0,58.82,58.82,1,0
A Canning,L Tshuma,10,9,0,90.0,60.0,0,1
A Canning,Q Joseph,17,10,1,58.82,58.82,1,0
A Canning,SR Taylor,12,7,0,58.33,58.33,0,0
A Canning,Z James,12,5,0,41.67,58.33,0,0
A Capsey,A Dercksen,11,6,0,54.55,72.73,1,0
A Capsey,A Gardner,14,4,1,28.57,71.43,0,0
A Capsey,A Khaka,26,16,0,61.54,73.08,3,0
A Capsey,A King,36,11,1,30.56,69.44,0,0
A Capsey,A Sutherland,23,32,0,139.13,43.48,6,0
A Capsey,AC Kerr,34,23,1,67.65,58.82,2,0
A Capsey,ASS Fletcher,11,13,0,118.18,18.18,0,0
A Capsey,Aliya Riaz,13,12,0,92.31,53.85,2,0
A Capsey,Ayesha Zafar,17,10,0,58.82,52.94,0,0
A Capsey,EA Perry,14,20,0,142.86,64.29,5,0
A Capsey,Fahima Khatun,10,6,0,60.0,70.0,1,0
A Capsey,Fatima Sana,11,16,0,145.45,27.27,2,0
A Capsey,J Goswami,20,14,1,70.0,75.0,3,0
A Capsey,K Ramharack,12,22,0,183.33,25.0,3,0
A Capsey,KJ Garth,14,3,2,21.43,78.57,0,0
A Capsey,LMM Tahuhu,11,3,0,27.27,81.82,0,0
A Capsey,ML Schutt,16,17,1,106.25,43.75,1,1
A Capsey,MM Penfold,10,15,0,150.0,40.0,2,0
A Capsey,N Mlaba,21,11,1,52.38,61.9,1,0
A Capsey,Nashra Sandhu,50,25,1,50.0,66.0,2,0
A Capsey,Nida Dar,25,19,0,76.0,56.0,2,0
A Capsey,P Vastrakar,12,16,0,133.33,33.33,2,0
A Capsey,RA Mair,13,10,1,76.92,53.85,1,0
A Capsey,RS Gayakwad,16,7,0,43.75,56.25,0,0
A Capsey,S Luus,15,15,1,100.0,26.67,1,0
A Capsey,S Molineux,11,11,1,100.0,36.36,1,0
A Capsey,Sadia Iqbal,13,6,0,46.15,76.92,1,0
A Capsey,Shorna Akter,10,6,0,60.0,70.0,1,0
A Capsey,Umm-e-Hani,12,6,0,50.0,58.33,0,0
A Codrington,Alok Kapali,18,5,0,27.78,72.22,0,0
A Codrington,TM Odoyo,10,6,1,60.0,70.0,1,0
A Dalzell,Rabeya Khan,13,5,0,38.46,61.54,0,0
A Dalzell,Sultana Khatun,15,4,0,26.67,80.0,0,0
A Dananjaya,Arshdeep Singh,12,14,1,116.67,33.33,2,0
A Dananjaya,CR Woakes,14,21,1,150.0,35.71,2,1
A Dananjaya,Hasan Ali,11,7,2,63.64,54.55,0,0
A Dananjaya,Imad Wasim,12,9,0,75.0,50.0,1,0
A Dananjaya,JJ Bumrah,21,18,3,85.71,61.9,3,0
A Dananjaya,JP Duminy,29,20,0,68.97,51.72,1,0
A Dananjaya,K Rabada,24,11,2,45.83,66.67,1,0
A Dananjaya,Kuldeep Yadav,16,6,1,37.5,62.5,0,0
A Dananjaya,Mohammad Hafeez,19,5,0,26.32,73.68,0,0
A Dananjaya,Mohammed Siraj,12,14,0,116.67,41.67,2,0
A Dananjaya,Rumman Raees,19,19,0,100.0,57.89,3,0
A Dananjaya,Shadab Khan,35,18,1,51.43,57.14,1,0
A Dananjaya,T Shamsi,31,15,2,48.39,64.52,1,0
A Dananjaya,TK Curran,15,21,0,140.0,20.0,1,1
A Dananjaya,Washington Sundar,14,8,0,57.14,64.29,1,0
A Dercksen,AA Alleyne,15,16,1,106.67,33.33,2,0
A Dercksen,AC Jayangani,47,48,0,102.13,51.06,4,1
A Dercksen,AC Kerr,37,25,0,67.57,62.16,3,0
A Dercksen,BG Illing,12,13,0,108.33,66.67,3,0
A Dercksen,BMSM Kumari,18,19,0,105.56,44.44,1,1
A Dercksen,CE Dean,30,33,2,110.0,50.0,6,0
A Dercksen,D Vihanga,30,38,0,126.67,36.67,2,2
A Dercksen,DB Sharma,29,26,1,89.66,37.93,2,0
A Dercksen,Diana Baig,17,19,0,111.76,29.41,2,0
A Dercksen,Fatima Sana,27,44,1,162.96,48.15,3,4
A Dercksen,JM Kerr,31,17,0,54.84,58.06,1,0
A Dercksen,K Ramharack,10,8,0,80.0,50.0,1,0
A Dercksen,KA Knight,10,18,0,180.0,40.0,2,1
A Dercksen,LK Bell,19,10,0,52.63,63.16,1,0
A Dercksen,M Madara,19,35,0,184.21,15.79,3,2
A Dercksen,N Shree Charani,19,14,0,73.68,47.37,1,0
A Dercksen,NH Patel,17,12,0,70.59,52.94,1,0
A Dercksen,NR Sciver-Brunt,24,19,0,79.17,62.5,3,0
A Dercksen,Nashra Sandhu,44,56,0,127.27,36.36,4,3
A Dercksen,RA Mair,19,24,1,126.32,26.32,3,0
A Dercksen,RP Yadav,10,15,0,150.0,50.0,0,2
A Dercksen,S Ecclestone,22,5,1,22.73,77.27,0,0
A Dercksen,S Rana,16,24,1,150.0,25.0,2,1
A Dercksen,SIP Fernando,21,12,0,57.14,57.14,1,0
A Dercksen,SS Upadhyay,19,18,0,94.74,42.11,0,1
A Dercksen,SW Bates,16,8,1,50.0,56.25,0,0
A Dercksen,Sadia Iqbal,29,16,0,55.17,44.83,0,0
A Dercksen,Shafali Verma,10,10,0,100.0,40.0,1,0
A Dercksen,Syeda Aroob Shah,51,39,1,76.47,43.14,3,0
A Dercksen,Umm-e-Hani,10,4,1,40.0,60.0,0,0
A Dutt,B Siddharth,12,0,0,0.0,100.0,0,0
A Dutt,Harmeet Singh,14,6,0,42.86,57.14,0,0
A Dutt,IS Sodhi,12,2,0,16.67,83.33,0,0
A Dutt,K Bhurtel,10,8,1,80.0,50.0,1,0
A Dutt,MG Bracewell,11,13,0,118.18,45.45,2,0
A Dutt,PWH de Silva,10,2,0,20.0,80.0,0,0
A Dutt,T Shamsi,13,6,1,46.15,76.92,1,0
A Flintoff,A Kumble,15,24,0,160.0,20.0,0,2
A Flintoff,A Nehra,13,4,0,30.77,76.92,0,0
A Flintoff,A Nel,30,34,0,113.33,46.67,5,0
A Flintoff,A Symonds,36,35,0,97.22,50.0,3,1
A Flintoff,AB Agarkar,27,18,2,66.67,66.67,3,0
A Flintoff,AJ Hall,13,10,2,76.92,46.15,1,0
A Flintoff,AM Blignaut,28,44,1,157.14,46.43,6,2
A Flintoff,Abdul Razzaq,42,36,1,85.71,57.14,5,0
A Flintoff,Arshad Khan,21,4,0,19.05,80.95,0,0
A Flintoff,Azhar Mahmood,18,16,0,88.89,61.11,3,0
A Flintoff,B Lee,77,72,4,93.51,55.84,8,1
A Flintoff,CD McMillan,24,23,0,95.83,37.5,1,0
A Flintoff,CH Gayle,57,44,2,77.19,52.63,2,2
A Flintoff,CL White,17,15,1,88.24,47.06,1,0
A Flintoff,CRD Fernando,13,17,1,130.77,46.15,1,1
A Flintoff,DA Marillier,21,12,1,57.14,61.9,1,0
A Flintoff,DJ Bravo,39,44,1,112.82,51.28,3,3
A Flintoff,DL Vettori,43,23,2,53.49,60.47,2,0
A Flintoff,DNT Zoysa,11,20,0,181.82,27.27,0,2
A Flintoff,DR Smith,39,50,0,128.21,43.59,5,2
A Flintoff,DS Lehmann,26,14,0,53.85,53.85,0,0
A Flintoff,DW Steyn,27,41,1,151.85,33.33,5,1
A Flintoff,Danish Kaneria,22,23,0,104.55,31.82,1,1
A Flintoff,GB Hogg,97,53,2,54.64,62.89,2,1
A Flintoff,GD McGrath,51,18,1,35.29,68.63,0,0
A Flintoff,HH Streak,25,9,0,36.0,72.0,1,0
A Flintoff,Harbhajan Singh,120,84,1,70.0,60.83,3,5
A Flintoff,I Sharma,11,8,2,72.73,54.55,1,0
A Flintoff,IDR Bradshaw,19,18,1,94.74,36.84,0,1
A Flintoff,IK Pathan,29,22,1,75.86,65.52,2,1
A Flintoff,J Botha,35,30,0,85.71,42.86,1,1
A Flintoff,JE Taylor,13,15,0,115.38,53.85,3,0
A Flintoff,JH Kallis,36,36,1,100.0,61.11,5,1
A Flintoff,JN Gillespie,21,13,0,61.9,76.19,2,0
A Flintoff,JS Patel,17,15,0,88.24,52.94,2,0
A Flintoff,Jamaluddin Ahmed,13,18,0,138.46,53.85,2,1
A Flintoff,Khaled Mahmud,12,16,0,133.33,58.33,2,1
A Flintoff,L Balaji,12,29,0,241.67,25.0,3,2
A Flintoff,M Morkel,16,19,0,118.75,43.75,3,0
A Flintoff,M Ntini,19,31,0,163.16,21.05,3,1
A Flintoff,MG Johnson,43,36,1,83.72,53.49,4,0
A Flintoff,MM Patel,10,11,0,110.0,50.0,2,0
A Flintoff,MS Kasprowicz,14,6,1,42.86,71.43,0,0
A Flintoff,Manjural Islam Rana,52,52,0,100.0,59.62,8,1
A Flintoff,Mohammad Rafique,73,74,2,101.37,65.75,7,5
A Flintoff,Mohammad Sami,14,5,0,35.71,64.29,0,0
A Flintoff,Mushfiqur Rahman,13,23,0,176.92,53.85,4,1
A Flintoff,N Boje,10,8,0,80.0,50.0,1,0
A Flintoff,NW Bracken,25,25,1,100.0,52.0,3,0
A Flintoff,Naved-ul-Hasan,25,32,1,128.0,56.0,5,1
A Flintoff,R Rampaul,22,28,0,127.27,40.91,4,1
A Flintoff,RP Singh,16,21,0,131.25,43.75,3,0
A Flintoff,RR Powar,15,7,3,46.67,73.33,1,0
A Flintoff,RS Gavaskar,11,12,0,109.09,54.55,2,0
A Flintoff,RW Price,26,9,0,34.62,69.23,0,0
A Flintoff,SB Styris,10,11,0,110.0,40.0,1,0
A Flintoff,SC Ganguly,22,34,0,154.55,45.45,4,2
A Flintoff,SE Bond,26,29,2,111.54,30.77,2,0
A Flintoff,SK Warne,10,9,0,90.0,50.0,1,0
A Flintoff,SM Ervine,22,14,0,63.64,63.64,2,0
A Flintoff,SR Clark,12,19,0,158.33,8.33,2,0
A Flintoff,SR Watson,42,37,3,88.1,50.0,4,0
A Flintoff,ST Jayasuriya,25,27,0,108.0,48.0,3,0
A Flintoff,Shahid Afridi,47,34,0,72.34,55.32,3,0
A Flintoff,Shoaib Akhtar,23,20,0,86.96,52.17,3,0
A Flintoff,Shoaib Malik,46,39,0,84.78,50.0,2,2
A Flintoff,TL Best,18,18,0,100.0,38.89,1,0
A Flintoff,TM Dilshan,12,7,0,58.33,50.0,0,0
A Flintoff,UDU Chandana,29,34,0,117.24,44.83,3,1
A Flintoff,Umar Gul,19,14,0,73.68,57.89,2,0
A Flintoff,V Sehwag,27,28,0,103.7,55.56,2,2
A Flintoff,VD Philander,32,28,0,87.5,46.88,3,0
A Flintoff,WK McCallan,28,16,0,57.14,64.29,2,0
A Flintoff,WPUJC Vaas,22,36,2,163.64,45.45,5,1
A Flintoff,Yasir Arafat,11,16,1,145.45,63.64,4,0
A Flintoff,Yuvraj Singh,60,47,2,78.33,48.33,3,0
A Flintoff,Z Khan,22,26,1,118.18,40.91,4,0
A Flower,A Symonds,29,18,0,62.07,58.62,2,0
A Flower,AR Adams,17,12,1,70.59,70.59,2,0
A Flower,AY Karim,12,7,0,58.33,41.67,0,0
A Flower,B Lee,24,17,0,70.83,58.33,2,0
A Flower,CO Obuya,21,15,0,71.43,52.38,1,0
A Flower,DB Kotze,15,22,0,146.67,40.0,1,1
A Flower,DLS van Bunge,10,14,0,140.0,20.0,1,0
A Flower,GD McGrath,11,2,0,18.18,81.82,0,0
A Flower,J Srinath,26,7,0,26.92,76.92,0,0
A Flower,JDP Oram,18,13,0,72.22,55.56,1,0
A Flower,JF Kloppenburg,20,15,0,75.0,30.0,0,0
A Flower,JJ Esmeijer,14,13,0,92.86,28.57,1,0
A Flower,JN Gillespie,21,20,0,95.24,66.67,4,0
A Flower,MA Suji,23,9,0,39.13,78.26,1,0
A Flower,PA de Silva,20,11,1,55.0,50.0,0,0
A Flower,PJ Ongondo,20,11,0,55.0,70.0,1,0
A Flower,SE Bond,17,8,0,47.06,88.24,2,0
A Flower,ST Jayasuriya,14,12,0,85.71,28.57,0,0
A Flower,TBM de Leede,11,23,0,209.09,27.27,5,0
A Flower,TM Odoyo,25,21,1,84.0,52.0,2,0
A Flower,Z Khan,12,4,0,33.33,66.67,0,0
A Gardner,A Capsey,35,39,1,111.43,31.43,4,0
A Gardner,A Reddy,34,25,0,73.53,64.71,2,1
A Gardner,A Shrubsole,47,50,1,106.38,57.45,6,2
A Gardner,AB Kaur,29,37,1,127.59,41.38,6,0
A Gardner,AC Kerr,70,86,3,122.86,50.0,10,3
A Gardner,Aliya Riaz,14,14,0,100.0,35.71,1,0
